353,1049,-883,365,1068,-861,372,1068,-861,378,1069,-861,341,1065,-855,332,1063,-855,324,1062,-855,390,1059,-634,319,1052,-608,369,1029,-790,341,1026,-783,462,931,-429,270,928,-344,487,769,-280,244,771,-178,502,630,-458,213,626,-355,513,588,-512,193,583,-409,507,586,-593,196,582,-496,500,600,-493,206,595,-396,415,660,-56,298,653,55,383,403,-178,303,402,-56,401,138,-2,323,142,118,404,110,-8,332,121,120,374,56,-345,316,61,-142,
343,1063,-892,355,1082,-864,362,1082,-864,370,1082,-864,334,1079,-858,325,1078,-858,317,1076,-858,384,1073,-617,310,1063,-588,359,1041,-792,333,1038,-784,457,942,-395,258,934,-333,472,778,-254,236,777,-179,490,645,-436,202,636,-363,498,603,-487,182,592,-420,493,601,-569,184,589,-508,487,614,-471,194,601,-404,404,663,-38,288,665,38,372,414,-112,306,417,-37,389,151,63,328,168,178,391,123,56,336,146,181,371,70,-287,323,80,-139,
341,1063,-833,351,1083,-809,359,1083,-809,366,1083,-809,331,1079,-800,323,1077,-800,317,1074,-800,382,1072,-583,310,1063,-539,358,1042,-740,331,1040,-728,450,940,-381,259,936,-275,461,782,-238,236,778,-106,486,646,-417,199,634,-295,499,601,-471,178,593,-350,492,600,-555,180,589,-440,485,611,-453,192,601,-336,398,664,-43,284,666,43,371,410,-105,306,412,1,390,153,86,327,166,200,389,128,83,337,143,202,370,73,-263,322,73,-104,
343,1060,-848,354,1080,-823,361,1081,-823,369,1081,-823,331,1075,-818,324,1073,-818,315,1071,-818,381,1074,-579,310,1063,-553,362,1042,-747,332,1037,-740,450,944,-353,259,939,-283,469,782,-194,233,782,-116,488,643,-381,198,636,-319,499,600,-437,177,593,-380,491,599,-526,181,590,-471,484,610,-419,193,603,-361,399,667,-41,286,666,41,368,408,-90,305,411,1,387,155,121,327,162,207,389,128,121,338,137,210,366,76,-237,321,75,-100,
337,1056,-885,349,1076,-863,357,1078,-863,365,1079,-863,327,1071,-855,319,1070,-855,311,1069,-855,380,1073,-624,308,1063,-584,357,1038,-787,327,1034,-776,450,941,-398,259,936,-315,474,778,-247,235,775,-150,490,642,-452,199,633,-352,498,599,-510,176,591,-413,490,599,-599,179,589,-506,483,611,-490,191,602,-395,399,665,-44,286,662,43,368,405,-85,303,409,27,387,151,122,326,167,240,388,122,123,338,144,244,359,70,-226,318,73,-55,
338,1055,-870,350,1074,-846,359,1075,-846,367,1076,-846,327,1069,-840,320,1068,-840,312,1067,-840,381,1069,-604,308,1060,-575,358,1036,-771,327,1032,-764,450,939,-380,258,934,-318,475,776,-233,233,774,-165,488,637,-434,198,632,-371,497,596,-492,175,590,-434,487,596,-579,179,588,-523,480,608,-471,191,601,-412,399,663,-40,286,661,40,370,407,-80,302,412,9,391,159,149,328,167,233,392,136,152,341,145,239,368,70,-190,326,71,-60,
337,1057,-914,349,1076,-889,357,1077,-889,365,1077,-889,326,1072,-882,319,1070,-882,311,1068,-882,380,1069,-645,308,1060,-608,357,1039,-814,326,1034,-804,450,939,-420,258,932,-339,472,777,-276,233,773,-182,488,639,-480,197,630,-384,496,598,-540,174,588,-446,487,597,-629,177,587,-539,480,609,-518,189,600,-426,400,664,-42,286,661,42,369,408,-88,304,411,27,390,157,136,330,166,241,391,130,139,342,142,247,366,70,-194,325,71,-48,
338,1058,-903,351,1077,-879,359,1078,-879,367,1078,-879,327,1073,-872,320,1071,-872,313,1070,-873,381,1069,-636,309,1061,-604,358,1039,-803,326,1034,-794,451,943,-411,259,933,-338,473,779,-267,235,769,-184,488,641,-471,198,628,-386,496,600,-529,174,587,-447,486,599,-616,177,585,-538,480,611,-508,189,598,-427,401,666,-44,287,662,43,368,409,-86,305,412,31,391,157,127,331,166,238,393,128,129,343,142,243,366,69,-198,324,71,-47,
340,1058,-915,352,1077,-890,361,1078,-890,369,1079,-890,328,1074,-883,322,1072,-883,315,1070,-883,383,1070,-646,310,1060,-611,360,1039,-815,328,1033,-805,453,941,-422,261,932,-341,472,779,-281,236,769,-185,488,641,-482,198,627,-387,496,600,-541,174,586,-448,487,598,-629,177,585,-540,480,611,-519,189,598,-429,401,666,-44,288,663,44,367,409,-89,306,413,36,390,158,124,330,167,239,393,129,126,343,142,244,364,71,-201,323,72,-46,
340,1059,-899,353,1079,-875,361,1080,-875,369,1080,-875,328,1075,-867,322,1073,-868,316,1071,-868,383,1071,-633,311,1061,-596,361,1040,-801,328,1035,-791,454,942,-414,261,933,-333,473,781,-278,236,770,-179,488,642,-480,198,627,-377,496,601,-539,173,585,-437,488,599,-626,176,584,-528,481,612,-517,189,597,-418,401,665,-45,288,662,44,367,410,-86,306,413,40,391,159,124,332,167,242,394,131,125,346,141,246,363,71,-201,321,71,-42,
342,1058,-905,355,1078,-878,363,1078,-878,371,1079,-878,330,1074,-875,323,1072,-875,317,1071,-875,385,1069,-626,312,1060,-607,362,1039,-802,329,1034,-798,454,942,-401,261,933,-342,473,783,-263,236,772,-191,488,648,-479,199,627,-390,497,605,-540,173,586,-452,488,603,-629,176,584,-545,482,615,-517,189,597,-433,401,666,-43,287,662,43,367,410,-73,306,413,33,391,160,141,332,168,243,393,132,141,345,143,248,365,72,-192,321,71,-44,
