360,812,-96,369,830,-71,375,831,-71,381,832,-71,350,826,-67,343,824,-67,338,822,-67,393,826,87,334,815,104,375,796,-36,350,790,-31,445,730,156,313,720,159,465,604,166,290,602,34,458,496,130,277,635,-261,453,461,91,270,626,-320,442,465,65,275,638,-350,440,476,120,283,640,-285,395,477,36,299,490,-36,471,295,-109,266,283,-121,456,94,-63,249,81,-70,429,63,-69,251,63,-73,533,22,-249,268,27,-265,
361,812,-128,370,830,-105,376,831,-105,382,832,-105,352,825,-102,345,823,-102,338,822,-102,393,826,52,334,814,66,376,795,-67,351,790,-64,445,730,134,312,720,111,465,604,147,290,603,-33,458,496,111,279,637,-321,453,461,76,270,630,-377,442,464,48,277,642,-403,440,476,100,284,643,-343,392,476,41,298,489,-41,471,295,-81,266,282,-119,457,94,-24,248,81,-68,430,63,-29,247,63,-72,533,22,-197,267,28,-263,
361,812,-149,370,830,-124,376,831,-124,382,832,-124,352,825,-123,345,823,-123,339,822,-122,393,826,37,332,814,45,376,795,-86,351,790,-84,444,730,126,312,720,89,464,604,145,290,604,-12,458,496,99,281,573,-238,453,461,59,273,560,-289,442,465,29,283,592,-325,440,476,86,284,572,-261,391,476,44,297,489,-44,471,295,-78,265,282,-116,457,93,-19,248,82,-65,431,62,-24,244,63,-69,533,22,-191,267,30,-261,
362,812,-150,370,830,-125,376,831,-125,382,832,-125,353,826,-125,346,824,-125,339,822,-125,393,826,36,332,814,38,376,795,-86,352,791,-86,443,732,130,311,720,82,462,606,158,290,602,45,458,496,100,294,522,-83,452,462,63,290,500,-124,442,465,36,295,505,-160,440,476,91,297,512,-102,391,477,45,297,489,-45,471,295,-67,264,282,-111,457,93,-4,248,82,-60,431,63,-7,243,64,-63,533,22,-170,266,31,-253,
362,817,-152,369,834,-127,376,834,-127,382,835,-128,353,830,-125,346,829,-125,339,828,-125,393,829,34,331,819,43,375,800,-90,352,796,-87,443,734,129,308,724,87,463,609,158,287,603,52,458,496,105,297,536,-98,452,463,67,296,514,-144,442,466,39,301,519,-179,440,477,95,303,527,-118,391,477,45,297,489,-45,470,295,-67,264,282,-110,458,94,5,247,83,-53,432,63,2,243,64,-56,533,23,-168,265,32,-252,
360,827,-168,367,843,-145,373,843,-145,380,843,-146,351,841,-140,344,839,-140,337,837,-140,393,834,5,330,828,31,372,808,-109,350,806,-102,444,736,100,305,726,75,463,610,137,288,603,77,458,496,89,304,522,-27,452,463,49,309,497,-67,442,466,18,312,502,-106,440,477,76,314,512,-47,391,477,45,296,489,-45,470,294,-66,264,282,-106,458,94,8,247,82,-49,432,63,5,243,63,-53,532,22,-167,265,29,-251,
358,831,-184,365,846,-161,371,846,-161,378,846,-162,349,845,-157,343,844,-157,336,842,-157,393,837,-9,329,832,14,370,812,-124,348,810,-117,444,737,89,301,727,67,463,611,137,288,603,105,458,496,82,303,504,29,452,463,42,306,475,-6,442,467,8,308,479,-50,440,477,68,312,489,8,391,478,45,295,489,-45,470,294,-69,264,281,-105,458,94,8,247,82,-44,432,63,6,243,63,-48,532,22,-169,265,28,-249,
358,835,-169,365,849,-145,371,849,-145,378,848,-146,349,848,-142,343,847,-142,336,846,-142,393,839,8,329,835,25,370,816,-109,348,815,-104,443,738,97,299,729,71,462,612,139,289,603,103,457,496,88,301,504,32,452,463,48,303,474,-3,442,467,16,305,479,-44,440,477,74,309,485,12,391,478,44,294,489,-44,470,293,-71,263,282,-104,458,93,5,247,81,-44,432,63,2,245,62,-48,532,22,-172,265,26,-246,
357,836,-166,364,850,-141,371,850,-141,377,849,-141,348,849,-137,342,849,-137,336,847,-137,392,840,15,328,837,32,369,816,-103,347,815,-98,443,739,103,298,730,73,462,613,141,289,604,110,457,497,92,300,505,54,452,464,52,301,474,21,442,467,20,304,480,-18,440,478,78,308,486,34,391,478,44,294,489,-44,469,293,-73,263,283,-104,458,93,0,247,81,-45,432,63,-3,245,61,-48,532,22,-175,265,26,-247,
356,837,-162,364,850,-137,371,850,-137,377,850,-138,348,850,-136,342,849,-136,336,848,-136,392,841,17,328,838,35,369,818,-101,346,817,-97,442,739,105,297,731,69,461,613,152,290,604,96,457,498,104,299,501,18,452,464,65,298,467,-17,442,468,32,300,472,-59,440,478,89,301,481,-2,391,478,45,294,489,-45,469,293,-67,262,283,-102,458,93,9,247,81,-41,432,63,6,245,61,-44,532,22,-162,265,26,-239,
