0,534,182,-267,1,526,176,-284,2,526,175,-284,3,526,174,-284,4,523,180,-310,5,521,181,-310,6,518,182,-310,7,522,175,-255,8,509,187,-378,9,537,184,-241,10,535,188,-276,11,575,198,-199,12,442,221,-333,13,603,254,-3,14,361,333,-336,15,584,279,41,16,373,390,-327,17,573,282,24,18,370,410,-359,19,575,274,3,20,370,408,-372,21,574,276,28,22,377,402,-337,23,537,450,11,24,440,463,-10,25,515,531,449,26,405,544,369,27,506,651,933,28,460,665,826,29,501,657,981,30,477,668,879,31,496,731,927,32,414,739,813,
0,441,328,-165,1,437,317,-273,2,437,314,-273,3,438,312,-273,4,440,324,-302,5,441,326,-302,6,443,327,-299,7,434,317,-143,8,441,338,-123,9,441,326,-179,10,444,335,-198,11,469,315,-162,12,436,253,-68,13,510,364,-181,14,376,437,-38,15,514,315,-192,16,386,424,-22,17,519,304,-215,18,387,424,-36,19,526,285,-218,20,383,413,-50,21,524,292,-198,22,382,415,-32,23,442,625,-14,24,404,633,14,25,473,683,260,26,373,691,342,27,446,748,691,28,423,799,690,29,445,747,738,30,438,804,728,31,429,796,698,32,413,849,676,
0,449,383,-157,1,441,374,-192,2,439,373,-192,3,443,373,-193,4,446,379,-195,5,445,381,-195,6,444,383,-194,7,442,388,-157,8,436,402,-139,9,460,372,-146,10,446,397,-146,11,460,428,-187,12,423,406,-93,13,510,436,-195,14,410,404,-95,15,522,408,-255,16,442,304,-95,17,524,403,-281,18,454,285,-115,19,529,384,-291,20,447,275,-119,21,528,387,-263,22,439,281,-103,23,434,696,-35,24,411,695,35,25,478,722,225,26,419,747,344,27,443,807,673,28,455,857,712,29,447,806,719,30,472,867,748,31,413,865,672,32,426,904,693,
0,480,76,-164,1,483,71,-146,2,485,71,-146,3,486,72,-146,4,476,70,-152,5,472,71,-152,6,469,71,-152,7,489,75,-45,8,463,75,-71,9,483,85,-126,10,474,85,-134,11,507,126,22,12,441,120,-40,13,523,176,47,14,426,165,-144,15,527,223,-22,16,453,142,-310,17,528,239,-37,18,462,138,-346,19,523,238,-59,20,464,130,-341,21,521,233,-31,22,462,131,-310,23,497,225,19,24,458,227,-19,25,487,305,12,26,458,307,-27,27,481,376,156,28,456,384,101,29,478,384,164,30,458,392,108,31,488,401,70,32,453,415,1,
0,480,76,-175,1,483,71,-156,2,485,71,-156,3,487,71,-156,4,476,70,-162,5,472,70,-162,6,469,71,-162,7,489,75,-51,8,463,75,-82,9,483,85,-137,10,474,85,-146,11,507,127,13,12,440,120,-55,13,523,178,34,14,427,165,-174,15,528,223,-37,16,454,141,-351,17,529,239,-53,18,463,137,-390,19,524,238,-75,20,466,129,-384,21,521,234,-46,22,464,130,-352,23,497,226,20,24,458,226,-20,25,487,305,12,26,458,307,-32,27,480,376,173,28,455,384,101,29,476,384,184,30,458,393,109,31,488,401,89,32,454,415,1,
0,480,76,-174,1,483,71,-153,2,485,71,-153,3,487,71,-153,4,476,70,-161,5,473,70,-161,6,470,70,-161,7,489,75,-47,8,463,75,-80,9,484,85,-134,10,475,85,-145,11,508,127,18,12,440,120,-55,13,523,178,35,14,428,164,-180,15,529,224,-35,16,459,139,-353,17,531,239,-48,18,467,134,-392,19,526,238,-69,20,468,127,-385,21,524,234,-44,22,467,128,-353,23,497,226,21,24,458,226,-21,25,486,304,11,26,458,307,-37,27,479,376,170,28,455,385,95,29,475,383,181,30,457,393,103,31,488,401,87,32,454,415,-6,
0,480,76,-162,1,483,71,-142,2,485,71,-142,3,487,71,-142,4,476,70,-150,5,473,70,-150,6,470,70,-150,7,489,75,-36,8,463,75,-73,9,484,85,-123,10,475,85,-134,11,508,128,28,12,440,120,-53,13,523,178,43,14,429,162,-179,15,530,224,-26,16,461,137,-349,17,533,239,-39,18,469,132,-388,19,528,239,-60,20,470,126,-381,21,525,235,-35,22,469,127,-349,23,497,226,22,24,458,226,-22,25,486,304,9,26,458,307,-41,27,479,375,171,28,455,385,93,29,474,383,181,30,457,393,101,31,488,401,89,32,454,415,-7,
0,481,76,-173,1,483,71,-153,2,485,71,-153,3,487,71,-153,4,476,70,-161,5,473,70,-161,6,470,70,-161,7,489,75,-47,8,463,75,-82,9,484,85,-133,10,475,85,-144,11,508,129,22,12,440,120,-60,13,523,178,42,14,429,162,-183,15,531,224,-28,16,461,137,-357,17,534,240,-42,18,469,133,-396,19,530,239,-64,20,471,126,-389,21,527,235,-37,22,469,127,-357,23,497,226,22,24,457,226,-22,25,486,304,7,26,458,306,-40,27,479,375,169,28,454,385,93,29,474,383,179,30,456,393,101,31,488,401,86,32,454,415,-9,
0,481,76,-178,1,483,71,-158,2,485,71,-158,3,487,71,-158,4,477,70,-166,5,474,70,-166,6,471,70,-166,7,489,75,-52,8,463,75,-88,9,484,85,-138,10,476,85,-149,11,508,129,19,12,440,120,-66,13,523,178,41,14,429,162,-190,15,531,225,-29,16,460,137,-366,17,535,240,-43,18,469,133,-405,19,531,239,-66,20,471,127,-398,21,528,236,-39,22,469,127,-366,23,497,226,23,24,457,226,-23,25,486,304,8,26,458,306,-39,27,479,375,170,28,454,385,92,29,474,383,180,30,456,394,99,31,488,401,87,32,454,415,-11,
0,482,76,-176,1,484,70,-157,2,486,71,-157,3,487,71,-157,4,478,70,-164,5,475,70,-165,6,472,70,-165,7,488,75,-51,8,464,75,-91,9,485,84,-137,10,477,85,-148,11,508,129,19,12,440,120,-70,13,523,179,41,14,430,162,-195,15,532,225,-29,16,460,138,-367,17,535,240,-43,18,469,134,-406,19,531,240,-66,20,472,128,-400,21,529,236,-39,22,470,128,-368,23,497,226,24,24,457,226,-24,25,486,304,13,26,458,306,-40,27,479,375,171,28,454,385,89,29,474,383,181,30,456,394,96,31,488,401,88,32,454,414,-14,
0,483,75,-186,1,485,70,-167,2,486,70,-166,3,488,71,-166,4,479,70,-175,5,476,70,-175,6,472,70,-175,7,488,75,-62,8,464,75,-101,9,485,84,-147,10,478,84,-158,11,508,129,10,12,441,120,-77,13,523,179,37,14,430,162,-195,15,532,226,-35,16,460,139,-367,17,535,241,-50,18,469,136,-405,19,531,241,-73,20,472,129,-400,21,529,237,-45,22,470,129,-367,23,497,226,24,24,458,226,-25,25,486,304,18,26,458,306,-39,27,479,375,176,28,454,385,90,29,474,383,186,30,456,394,97,31,488,401,93,32,454,414,-12,
0,484,75,-187,1,485,70,-168,2,487,70,-168,3,488,71,-168,4,479,70,-176,5,476,70,-176,6,473,70,-176,7,488,75,-64,8,464,75,-103,9,486,84,-148,10,479,84,-160,11,508,129,7,12,441,120,-77,13,523,180,35,14,430,162,-193,15,532,226,-37,16,460,139,-363,17,535,241,-52,18,470,137,-401,19,531,241,-75,20,472,130,-395,21,529,237,-47,22,470,130,-363,23,497,226,24,24,458,226,-24,25,486,304,18,26,458,306,-39,27,478,375,176,28,454,385,90,29,474,383,186,30,456,394,98,31,488,400,93,32,454,414,-11,
0,484,75,-200,1,485,70,-182,2,487,70,-182,3,488,71,-182,4,479,70,-189,5,476,70,-189,6,473,70,-189,7,488,75,-78,8,465,74,-115,9,486,84,-161,10,479,84,-172,11,509,129,-4,12,441,120,-86,13,523,181,26,14,430,163,-196,15,532,227,-46,16,460,141,-366,17,535,242,-61,18,470,138,-404,19,531,243,-84,20,472,131,-399,21,528,238,-56,22,470,131,-366,23,497,226,24,24,458,226,-24,25,486,304,19,26,458,306,-37,27,478,375,178,28,454,385,93,29,473,383,188,30,456,394,101,31,488,400,94,32,454,414,-10,
0,484,75,-195,1,485,70,-176,2,487,70,-176,3,488,70,-176,4,480,69,-184,5,477,69,-184,6,473,69,-184,7,488,75,-72,8,465,74,-110,9,486,84,-156,10,479,84,-167,11,509,129,0,12,441,120,-83,13,523,181,28,14,430,164,-195,15,532,228,-45,16,460,143,-364,17,534,243,-61,18,469,140,-402,19,530,243,-83,20,472,133,-397,21,528,239,-55,22,470,132,-364,23,497,226,24,24,458,226,-24,25,486,304,21,26,458,306,-37,27,478,375,179,28,454,385,93,29,473,383,189,30,456,394,101,31,488,400,95,32,454,414,-10,
0,484,75,-212,1,486,70,-193,2,487,70,-193,3,488,70,-193,4,480,69,-201,5,477,69,-201,6,474,69,-201,7,488,75,-90,8,465,74,-129,9,486,84,-173,10,479,84,-185,11,509,129,-15,12,441,120,-99,13,523,181,13,14,430,167,-206,15,531,228,-60,16,460,145,-368,17,532,243,-76,18,470,142,-405,19,528,243,-98,20,472,135,-400,21,526,239,-70,22,470,135,-368,23,497,226,25,24,458,226,-25,25,486,304,26,26,458,305,-37,27,478,375,185,28,454,385,92,29,473,383,195,30,455,394,100,31,488,400,103,32,454,414,-11,
0,484,75,-228,1,486,70,-210,2,487,70,-210,3,488,70,-210,4,480,69,-217,5,477,69,-217,6,474,69,-217,7,488,75,-106,8,465,74,-143,9,487,84,-189,10,480,84,-200,11,509,130,-30,12,441,121,-109,13,524,183,-4,14,429,168,-212,15,529,230,-81,16,460,149,-373,17,528,245,-98,18,470,145,-411,19,524,244,-119,20,473,139,-405,21,522,240,-90,22,471,139,-373,23,497,226,24,24,458,226,-25,25,487,304,25,26,456,305,-41,27,478,375,198,28,453,385,91,29,473,383,209,30,454,393,99,31,488,400,116,32,454,414,-13,
0,484,75,-228,1,486,70,-209,2,487,70,-209,3,489,71,-209,4,480,69,-216,5,477,69,-216,6,474,69,-216,7,489,75,-105,8,465,74,-140,9,487,84,-189,10,480,84,-199,11,510,130,-32,12,440,121,-108,13,524,184,-6,14,426,168,-213,15,526,230,-85,16,460,153,-374,17,526,246,-103,18,471,151,-412,19,520,245,-123,20,474,145,-405,21,519,240,-94,22,472,146,-373,23,497,227,24,24,457,226,-24,25,488,304,27,26,453,304,-64,27,478,375,225,28,450,384,73,29,473,383,240,30,451,392,82,31,488,400,152,32,454,413,-30,
0,483,75,-234,1,485,70,-216,2,487,71,-216,3,488,71,-216,4,479,70,-221,5,476,70,-221,6,473,70,-222,7,489,76,-112,8,465,75,-142,9,486,85,-196,10,478,84,-205,11,510,130,-38,12,440,123,-112,13,525,183,-13,14,422,168,-211,15,524,230,-95,16,460,163,-372,17,523,246,-114,18,472,165,-410,19,518,245,-133,20,476,157,-405,21,517,240,-103,22,473,156,-373,23,497,228,24,24,456,227,-24,25,488,305,31,26,449,304,-74,27,479,375,237,28,446,383,65,29,473,383,252,30,448,390,74,31,488,401,164,32,452,411,-36,
0,483,76,-248,1,485,71,-230,2,487,71,-230,3,488,72,-229,4,479,71,-234,5,476,71,-234,6,473,71,-234,7,489,77,-127,8,465,76,-153,9,486,85,-210,10,477,85,-218,11,511,131,-53,12,441,124,-116,13,527,183,-24,14,418,168,-202,15,524,230,-105,16,458,171,-347,17,523,245,-126,18,470,177,-384,19,518,244,-147,20,475,172,-382,21,516,239,-114,22,473,169,-347,23,497,229,20,24,456,227,-20,25,488,306,26,26,447,304,-88,27,479,375,227,28,442,381,57,29,472,383,241,30,445,388,67,31,489,401,150,32,443,410,-45,
0,481,78,-250,1,484,72,-232,2,486,73,-232,3,488,73,-232,4,477,72,-235,5,474,72,-235,6,471,72,-235,7,489,78,-130,8,465,77,-148,9,484,87,-212,10,475,86,-217,11,511,132,-51,12,441,124,-110,13,528,183,-9,14,416,168,-115,15,525,228,-88,16,456,183,-206,17,524,244,-107,18,466,196,-235,19,518,242,-129,20,474,192,-241,21,517,238,-97,22,472,189,-209,23,497,229,16,24,456,227,-16,25,489,306,22,26,444,303,-85,27,479,375,226,28,439,380,57,29,471,383,241,30,442,388,65,31,489,401,134,32,433,410,-46,
0,479,79,-243,1,483,73,-226,2,485,73,-226,3,488,74,-225,4,476,73,-228,5,473,73,-228,6,470,73,-228,7,489,79,-125,8,465,78,-141,9,483,88,-206,10,473,88,-210,11,511,133,-49,12,441,125,-91,13,532,180,-13,14,413,167,-113,15,526,216,-103,16,448,182,-239,17,524,233,-127,18,449,197,-272,19,519,230,-150,20,457,194,-277,21,517,224,-113,22,458,189,-242,23,496,230,13,24,456,228,-13,25,489,307,20,26,442,303,-81,27,479,376,194,28,435,380,49,29,470,384,204,30,440,388,56,31,489,401,105,32,426,409,-55,
