360,468,-96,369,450,-71,375,449,-71,381,448,-71,350,454,-67,343,456,-67,338,458,-67,393,454,87,334,465,104,375,484,-36,350,490,-31,445,550,156,313,560,159,465,676,166,290,678,34,458,784,130,277,645,-261,453,819,91,270,654,-320,442,815,65,275,642,-350,440,804,120,283,640,-285,395,803,36,299,790,-36,471,985,-109,266,997,-121,456,1186,-63,249,1199,-70,429,1217,-69,251,1217,-73,533,1258,-249,268,1253,-265,
361,468,-128,370,450,-105,376,449,-105,382,448,-105,352,455,-102,345,457,-102,338,458,-102,393,454,52,334,466,66,376,485,-67,351,490,-64,445,550,134,312,560,111,465,676,147,290,677,-33,458,784,111,279,643,-321,453,819,76,270,650,-377,442,816,48,277,638,-403,440,804,100,284,637,-343,392,804,41,298,791,-41,471,985,-81,266,998,-119,457,1186,-24,248,1199,-68,430,1217,-29,247,1217,-72,533,1258,-197,267,1252,-263,
361,468,-149,370,450,-124,376,449,-124,382,448,-124,352,455,-123,345,457,-123,339,458,-122,393,454,37,332,466,45,376,485,-86,351,490,-84,444,550,126,312,560,89,464,676,145,290,676,-12,458,784,99,281,707,-238,453,819,59,273,720,-289,442,815,29,283,688,-325,440,804,86,284,708,-261,391,804,44,297,791,-44,471,985,-78,265,998,-116,457,1187,-19,248,1198,-65,431,1218,-24,244,1217,-69,533,1258,-191,267,1250,-261,
362,468,-150,370,450,-125,376,449,-125,382,448,-125,353,454,-125,346,456,-125,339,458,-125,393,454,36,332,466,38,376,485,-86,352,489,-86,443,548,130,311,560,82,462,674,158,290,678,45,458,784,100,294,758,-83,452,818,63,290,780,-124,442,815,36,295,775,-160,440,804,91,297,768,-102,391,803,45,297,791,-45,471,985,-67,264,998,-111,457,1187,-4,248,1198,-60,431,1217,-7,243,1216,-63,533,1258,-170,266,1249,-253,
362,463,-152,369,446,-127,376,446,-127,382,445,-128,353,450,-125,346,451,-125,339,452,-125,393,451,34,331,461,43,375,480,-90,352,484,-87,443,546,129,308,556,87,463,671,158,287,677,52,458,784,105,297,744,-98,452,817,67,296,766,-144,442,814,39,301,761,-179,440,803,95,303,753,-118,391,803,45,297,791,-45,470,985,-67,264,998,-110,458,1186,5,247,1197,-53,432,1217,2,243,1216,-56,533,1257,-168,265,1248,-252,
360,453,-168,367,437,-145,373,437,-145,380,437,-146,351,439,-140,344,441,-140,337,443,-140,393,446,5,330,452,31,372,472,-109,350,474,-102,444,544,100,305,554,75,463,670,137,288,677,77,458,784,89,304,758,-27,452,817,49,309,783,-67,442,814,18,312,778,-106,440,803,76,314,768,-47,391,803,45,296,791,-45,470,986,-66,264,998,-106,458,1186,8,247,1198,-49,432,1217,5,243,1217,-53,532,1258,-167,265,1251,-251,
358,449,-184,365,434,-161,371,434,-161,378,434,-162,349,435,-157,343,436,-157,336,438,-157,393,443,-9,329,448,14,370,468,-124,348,470,-117,444,543,89,301,553,67,463,669,137,288,677,105,458,784,82,303,776,29,452,817,42,306,805,-6,442,813,8,308,801,-50,440,803,68,312,791,8,391,802,45,295,791,-45,470,986,-69,264,999,-105,458,1186,8,247,1198,-44,432,1217,6,243,1217,-48,532,1258,-169,265,1252,-249,
358,445,-169,365,431,-145,371,431,-145,378,432,-146,349,432,-142,343,433,-142,336,434,-142,393,441,8,329,445,25,370,464,-109,348,465,-104,443,542,97,299,551,71,462,668,139,289,677,103,457,784,88,301,776,32,452,817,48,303,806,-3,442,813,16,305,801,-44,440,803,74,309,795,12,391,802,44,294,791,-44,470,987,-71,263,998,-104,458,1187,5,247,1199,-44,432,1217,2,245,1218,-48,532,1258,-172,265,1254,-246,
357,444,-166,364,430,-141,371,430,-141,377,431,-141,348,431,-137,342,431,-137,336,433,-137,392,440,15,328,443,32,369,464,-103,347,465,-98,443,541,103,298,550,73,462,667,141,289,676,110,457,783,92,300,775,54,452,816,52,301,806,21,442,813,20,304,800,-18,440,802,78,308,794,34,391,802,44,294,791,-44,469,987,-73,263,997,-104,458,1187,0,247,1199,-45,432,1217,-3,245,1219,-48,532,1258,-175,265,1254,-247,
356,443,-162,364,430,-137,371,430,-137,377,430,-138,348,430,-136,342,431,-136,336,432,-136,392,439,17,328,442,35,369,462,-101,346,463,-97,442,541,105,297,549,69,461,667,152,290,676,96,457,782,104,299,779,18,452,816,65,298,813,-17,442,812,32,300,808,-59,440,802,89,301,799,-2,391,802,45,294,791,-45,469,987,-67,262,997,-102,458,1187,9,247,1199,-41,432,1217,6,245,1219,-44,532,1258,-162,265,1254,-239,
356,441,-159,364,428,-134,371,428,-135,377,429,-135,348,429,-133,342,430,-132,335,430,-132,392,439,20,328,441,36,369,460,-97,346,460,-93,442,540,107,296,549,74,461,666,152,291,677,121,457,782,100,298,779,66,452,815,61,297,809,33,442,812,27,299,804,-10,440,801,85,299,798,45,391,801,44,294,791,-44,469,988,-68,262,996,-102,458,1187,4,247,1199,-41,432,1217,1,245,1219,-45,532,1259,-168,267,1255,-240,
356,441,-151,364,428,-124,371,429,-125,377,429,-125,348,429,-125,342,429,-125,335,430,-124,392,438,29,327,441,37,369,459,-92,346,460,-91,441,540,109,295,549,77,460,666,152,291,677,115,457,781,100,300,770,54,451,815,60,300,797,20,442,811,28,303,792,-19,440,801,86,305,785,35,391,799,44,294,790,-44,469,988,-73,263,990,-103,457,1187,-8,247,1197,-44,431,1217,-12,247,1216,-48,532,1259,-181,267,1250,-241,
356,441,-132,364,428,-104,371,429,-104,377,429,-105,348,429,-104,342,430,-104,335,431,-104,392,439,49,327,442,52,369,460,-73,346,461,-73,441,540,126,295,549,78,460,666,157,290,676,108,457,780,103,304,767,17,451,814,62,305,796,-20,442,811,32,310,788,-58,440,799,90,311,784,-2,391,798,44,295,788,-44,469,987,-84,263,987,-106,457,1188,-33,247,1194,-61,431,1219,-38,247,1214,-65,532,1259,-204,269,1247,-248,
356,442,-130,364,429,-102,371,429,-102,377,429,-103,348,430,-102,342,430,-102,335,431,-102,392,439,54,327,442,58,369,460,-71,346,461,-70,441,540,136,295,549,81,460,665,161,285,675,81,457,779,104,307,744,-44,451,814,62,305,769,-88,442,810,32,310,761,-119,439,799,91,311,754,-61,392,798,45,295,788,-45,468,987,-89,263,986,-111,457,1188,-37,247,1194,-66,430,1220,-42,247,1213,-71,532,1259,-211,270,1247,-256,
356,442,-128,364,429,-100,371,429,-100,377,430,-101,348,430,-100,342,430,-100,335,431,-100,391,438,58,327,442,61,369,460,-68,345,462,-67,440,540,142,295,548,86,460,664,164,282,673,66,457,778,107,307,721,-82,451,813,64,305,755,-128,442,810,35,309,748,-159,439,798,94,313,738,-100,392,797,45,295,787,-45,467,987,-89,263,985,-111,456,1188,-35,248,1192,-65,430,1220,-40,247,1212,-69,532,1259,-211,270,1246,-256,
356,442,-128,364,429,-100,371,429,-101,377,430,-101,348,430,-100,342,430,-100,334,431,-100,391,439,60,327,442,63,369,461,-67,345,462,-67,439,540,141,295,548,98,460,663,163,277,672,50,457,776,106,307,710,-137,451,812,61,303,738,-188,442,808,32,309,719,-220,440,797,92,312,714,-157,392,796,44,295,786,-44,467,987,-90,263,985,-111,456,1188,-32,248,1190,-58,430,1220,-37,247,1210,-62,532,1258,-212,270,1245,-252,
356,443,-129,364,429,-101,371,430,-101,377,430,-102,348,430,-100,342,430,-100,334,431,-100,391,439,60,327,442,61,369,461,-68,345,462,-67,439,539,144,295,548,100,460,660,168,276,671,55,457,774,106,307,712,-110,452,809,62,302,743,-158,442,807,31,308,730,-191,440,795,92,312,723,-129,392,796,43,295,786,-43,465,987,-91,263,984,-111,455,1187,-32,248,1189,-54,429,1218,-37,247,1209,-57,531,1258,-211,270,1244,-252,
356,443,-110,364,429,-83,371,430,-83,377,430,-83,348,430,-83,341,431,-82,334,431,-82,390,439,75,326,442,78,369,461,-49,345,462,-48,439,538,154,295,547,116,460,658,176,276,670,99,458,769,117,304,733,-27,454,805,74,301,758,-70,444,804,43,307,754,-106,441,792,103,311,744,-46,392,795,41,295,785,-41,465,987,-95,263,983,-113,455,1187,-39,248,1189,-60,429,1218,-44,247,1209,-64,531,1258,-217,270,1244,-254,
355,443,-105,364,429,-78,370,430,-78,377,430,-79,347,430,-77,341,431,-77,334,431,-77,390,439,76,326,442,82,369,461,-45,344,462,-44,439,538,156,294,547,124,462,658,187,277,670,170,460,767,131,299,750,107,457,802,89,296,776,73,446,800,59,303,775,33,442,788,117,305,763,88,393,794,39,295,785,-39,464,987,-97,263,982,-117,455,1187,-43,248,1190,-67,429,1218,-48,247,1210,-72,530,1258,-221,269,1244,-262,
