0,373,463,-175,1,381,445,-142,2,388,444,-143,3,395,443,-143,4,363,448,-146,5,357,449,-146,6,350,450,-146,7,408,449,44,8,342,458,26,9,388,479,-104,10,365,482,-110,11,458,546,140,12,324,549,54,13,471,671,117,14,311,674,-21,15,462,777,-4,16,324,743,-265,17,457,807,-54,18,328,765,-324,19,448,805,-86,20,337,763,-346,21,446,794,-20,22,337,755,-283,23,424,787,46,24,329,779,-45,25,485,976,-45,26,280,987,-218,27,449,1176,31,28,268,1197,-145,29,425,1207,28,30,269,1214,-132,31,522,1245,-139,32,276,1238,-326,
0,360,469,-104,1,370,451,-79,2,376,450,-79,3,382,450,-79,4,351,455,-76,5,344,457,-76,6,337,458,-75,7,392,457,78,8,333,466,91,9,374,487,-43,10,351,491,-39,11,445,550,154,12,315,561,130,13,465,673,162,14,292,683,52,15,456,784,89,16,301,739,-159,17,450,817,42,18,303,760,-213,19,439,815,13,20,313,753,-245,21,438,804,75,22,313,745,-180,23,392,803,42,24,303,793,-42,25,474,984,-118,26,270,1000,-135,27,453,1188,-64,28,250,1195,-81,29,429,1221,-68,30,250,1219,-83,31,536,1257,-243,32,267,1258,-270,
0,355,469,-112,1,362,450,-91,2,368,449,-91,3,374,447,-91,4,345,455,-88,5,339,457,-88,6,333,458,-88,7,387,453,52,8,328,466,65,9,368,484,-56,10,349,487,-53,11,441,555,138,12,314,552,71,13,458,679,144,14,292,670,-30,15,448,792,107,16,294,688,-254,17,442,823,74,18,294,701,-306,19,432,823,45,20,298,679,-325,21,430,812,93,22,302,688,-270,23,392,800,52,24,299,787,-52,25,473,988,-83,26,272,999,-118,27,454,1190,-30,28,252,1192,-74,29,427,1224,-33,30,246,1215,-78,31,533,1254,-187,32,267,1251,-261,
0,359,460,-131,1,366,443,-109,2,372,442,-109,3,378,441,-110,4,348,448,-107,5,342,451,-107,6,335,453,-107,7,389,447,35,8,326,464,49,9,371,476,-74,10,350,481,-70,11,442,550,124,12,308,555,65,13,461,672,153,14,295,678,0,15,455,784,123,16,298,756,-148,17,451,816,89,18,294,780,-185,19,440,814,60,20,298,777,-218,21,437,805,111,22,303,769,-166,23,389,803,52,24,294,790,-52,25,472,989,-76,26,267,994,-110,27,457,1188,-25,28,248,1192,-70,29,429,1219,-29,30,244,1213,-74,31,532,1257,-184,32,269,1250,-252,
0,358,457,-125,1,366,442,-101,2,372,441,-101,3,378,441,-101,4,349,444,-100,5,342,446,-100,6,336,448,-100,7,390,447,54,8,326,460,60,9,371,475,-64,10,349,479,-62,11,442,546,148,12,303,553,84,13,459,668,180,14,289,677,51,15,457,778,131,16,300,755,-71,17,451,812,92,18,300,781,-117,19,441,808,62,20,305,777,-148,21,439,798,118,22,307,767,-89,23,391,803,51,24,295,791,-51,25,470,990,-66,26,264,1005,-107,27,458,1190,-4,28,246,1205,-68,29,431,1222,-8,30,241,1225,-73,31,534,1261,-172,32,263,1271,-264,
0,357,449,-144,1,366,434,-119,2,372,434,-119,3,379,434,-119,4,350,436,-117,5,342,438,-116,6,336,440,-116,7,392,442,38,8,329,450,51,9,371,468,-83,10,348,471,-79,11,444,544,132,12,304,550,77,13,462,670,152,14,289,673,42,15,458,780,93,16,300,748,-103,17,453,815,53,18,299,772,-152,19,442,812,22,20,304,768,-188,21,439,801,79,22,306,759,-124,23,389,802,51,24,294,791,-51,25,470,987,-72,26,262,1002,-109,27,458,1187,-3,28,247,1209,-66,29,432,1218,-7,30,244,1229,-72,31,532,1260,-179,32,267,1267,-271,
0,355,445,-166,1,364,430,-141,2,371,431,-141,3,378,431,-141,4,349,431,-140,5,341,432,-140,6,335,434,-140,7,392,440,18,8,328,444,26,9,369,464,-104,10,345,466,-102,11,442,542,115,12,298,549,57,13,461,668,141,14,291,675,42,15,456,780,81,16,301,764,-73,17,450,815,40,18,299,791,-121,19,440,812,8,20,304,790,-161,21,437,801,66,22,306,779,-94,23,389,803,51,24,294,792,-51,25,469,989,-63,26,261,1003,-106,27,460,1188,19,28,246,1201,-43,29,434,1219,16,30,241,1221,-48,31,533,1261,-157,32,267,1256,-247,
0,353,443,-164,1,363,429,-141,2,370,430,-141,3,377,430,-141,4,347,430,-139,5,340,431,-139,6,333,432,-139,7,392,439,9,8,327,443,22,9,368,463,-106,10,344,464,-102,11,441,542,104,12,297,552,52,13,460,668,133,14,296,679,71,15,454,782,79,16,300,783,7,17,449,816,41,18,299,815,-27,19,440,813,10,20,303,813,-71,21,437,803,65,22,306,803,-13,23,389,804,50,24,293,794,-50,25,468,990,-62,26,261,1006,-102,27,458,1188,13,28,247,1206,-45,29,433,1219,10,30,245,1225,-50,31,531,1259,-155,32,266,1260,-247,
0,356,445,-150,1,365,432,-124,2,372,432,-124,3,379,433,-125,4,348,432,-126,5,341,433,-126,6,334,434,-126,7,391,441,33,8,326,445,30,9,372,465,-89,10,345,466,-90,11,440,543,130,12,296,552,55,13,459,667,171,14,296,677,72,15,455,779,117,16,297,782,5,17,450,813,78,18,293,818,-30,19,441,810,44,20,296,813,-72,21,438,799,102,22,298,803,-15,23,390,801,52,24,295,791,-51,25,469,988,-70,26,261,995,-110,27,458,1189,-8,28,248,1202,-53,29,433,1220,-12,30,246,1222,-53,31,533,1259,-177,32,266,1256,-257,
0,356,445,-159,1,365,432,-134,2,372,432,-134,3,379,432,-134,4,347,432,-134,5,341,433,-134,6,333,434,-134,7,391,440,23,8,326,446,27,9,372,464,-98,10,344,466,-97,11,441,540,120,12,296,552,61,13,459,667,160,14,294,678,84,15,453,780,102,16,293,787,1,17,449,814,62,18,290,819,-36,19,440,811,27,20,293,815,-80,21,437,800,87,22,295,804,-20,23,390,800,51,24,295,790,-51,25,468,989,-75,26,261,996,-106,27,458,1189,-9,28,248,1200,-48,29,432,1220,-13,30,247,1219,-51,31,534,1260,-185,32,269,1253,-248,
