353,231,-883,365,212,-861,372,212,-861,378,211,-861,341,215,-855,332,217,-855,324,218,-855,390,221,-634,319,228,-608,369,251,-790,341,254,-783,462,349,-429,270,352,-344,487,511,-280,244,509,-178,502,650,-458,213,654,-355,513,692,-512,193,697,-409,507,694,-593,196,698,-496,500,680,-493,206,685,-396,415,620,-56,298,627,55,383,877,-178,303,878,-56,401,1142,-2,323,1138,118,404,1170,-8,332,1159,120,374,1224,-345,316,1219,-142,
343,217,-892,355,198,-864,362,198,-864,370,198,-864,334,201,-858,325,202,-858,317,204,-858,384,207,-617,310,217,-588,359,239,-792,333,242,-784,457,338,-395,258,346,-333,472,502,-254,236,503,-179,490,635,-436,202,644,-363,498,677,-487,182,688,-420,493,679,-569,184,691,-508,487,666,-471,194,679,-404,404,617,-38,288,615,38,372,866,-112,306,863,-37,389,1129,63,328,1112,178,391,1157,56,336,1134,181,371,1210,-287,323,1200,-139,
341,217,-833,351,197,-809,359,197,-809,366,197,-809,331,201,-800,323,203,-800,317,206,-800,382,208,-583,310,217,-539,358,238,-740,331,240,-728,450,340,-381,259,344,-275,461,498,-238,236,502,-106,486,634,-417,199,646,-295,499,679,-471,178,687,-350,492,680,-555,180,691,-440,485,669,-453,192,679,-336,398,616,-43,284,614,43,371,870,-105,306,868,1,390,1127,86,327,1114,200,389,1152,83,337,1137,202,370,1207,-263,322,1207,-104,
343,220,-848,354,200,-823,361,199,-823,369,199,-823,331,205,-818,324,207,-818,315,209,-818,381,206,-579,310,217,-553,362,238,-747,332,243,-740,450,336,-353,259,341,-283,469,498,-194,233,498,-116,488,637,-381,198,644,-319,499,680,-437,177,687,-380,491,681,-526,181,690,-471,484,670,-419,193,677,-361,399,613,-41,286,614,41,368,872,-90,305,869,1,387,1125,121,327,1118,207,389,1152,121,338,1143,210,366,1204,-237,321,1205,-100,
337,224,-885,349,204,-863,357,202,-863,365,201,-863,327,209,-855,319,210,-855,311,211,-855,380,207,-624,308,217,-584,357,242,-787,327,246,-776,450,339,-398,259,344,-315,474,502,-247,235,505,-150,490,638,-452,199,647,-352,498,681,-510,176,689,-413,490,681,-599,179,691,-506,483,669,-490,191,678,-395,399,615,-44,286,618,43,368,875,-85,303,871,27,387,1129,122,326,1113,240,388,1158,123,338,1136,244,359,1210,-226,318,1207,-55,
338,225,-870,350,206,-846,359,205,-846,367,204,-846,327,211,-840,320,212,-840,312,213,-840,381,211,-604,308,220,-575,358,244,-771,327,248,-764,450,341,-380,258,346,-318,475,504,-233,233,506,-165,488,643,-434,198,648,-371,497,684,-492,175,690,-434,487,684,-579,179,692,-523,480,672,-471,191,679,-412,399,617,-40,286,619,40,370,873,-80,302,868,9,391,1121,149,328,1113,233,392,1144,152,341,1135,239,368,1210,-190,326,1209,-60,
337,223,-914,349,204,-889,357,203,-889,365,203,-889,326,208,-882,319,210,-882,311,212,-882,380,211,-645,308,220,-608,357,241,-814,326,246,-804,450,341,-420,258,348,-339,472,503,-276,233,507,-182,488,641,-480,197,650,-384,496,682,-540,174,692,-446,487,683,-629,177,693,-539,480,671,-518,189,680,-426,400,616,-42,286,619,42,369,872,-88,304,869,27,390,1123,136,330,1114,241,391,1150,139,342,1138,247,366,1210,-194,325,1209,-48,
338,222,-903,351,203,-879,359,202,-879,367,202,-879,327,207,-872,320,209,-872,313,210,-873,381,211,-636,309,219,-604,358,241,-803,326,246,-794,451,337,-411,259,347,-338,473,501,-267,235,511,-184,488,639,-471,198,652,-386,496,680,-529,174,693,-447,486,681,-616,177,695,-538,480,669,-508,189,682,-427,401,614,-44,287,618,43,368,871,-86,305,868,31,391,1123,127,331,1114,238,393,1152,129,343,1138,243,366,1211,-198,324,1209,-47,
340,222,-915,352,203,-890,361,202,-890,369,201,-890,328,206,-883,322,208,-883,315,210,-883,383,210,-646,310,220,-611,360,241,-815,328,247,-805,453,339,-422,261,348,-341,472,501,-281,236,511,-185,488,639,-482,198,653,-387,496,680,-541,174,694,-448,487,682,-629,177,695,-540,480,669,-519,189,682,-429,401,614,-44,288,617,44,367,871,-89,306,867,36,390,1122,124,330,1113,239,393,1151,126,343,1138,244,364,1209,-201,323,1208,-46,
340,221,-899,353,201,-875,361,200,-875,369,200,-875,328,205,-867,322,207,-868,316,209,-868,383,209,-633,311,219,-596,361,240,-801,328,245,-791,454,338,-414,261,347,-333,473,499,-278,236,510,-179,488,638,-480,198,653,-377,496,679,-539,173,695,-437,488,681,-626,176,696,-528,481,668,-517,189,683,-418,401,615,-45,288,618,44,367,870,-86,306,867,40,391,1121,124,332,1113,242,394,1149,125,346,1139,246,363,1209,-201,321,1209,-42,
