0,336,215,-918,1,351,195,-884,2,359,194,-884,3,368,194,-884,4,326,202,-882,5,317,204,-882,6,310,205,-882,7,380,205,-617,8,306,214,-605,9,356,235,-812,10,323,241,-809,11,449,340,-382,12,256,344,-339,13,470,495,-231,14,232,501,-174,15,488,628,-452,16,199,646,-381,17,499,672,-515,18,177,688,-446,19,492,673,-607,20,182,691,-539,21,485,662,-493,22,193,678,-424,23,398,610,-31,24,283,616,31,25,375,866,-91,26,303,869,-3,27,389,1125,116,28,327,1119,197,29,389,1151,115,30,338,1145,198,31,369,1209,-236,32,326,1208,-116,
0,336,216,-911,1,351,196,-878,2,359,194,-878,3,368,194,-879,4,326,202,-875,5,317,204,-875,6,310,206,-875,7,380,205,-616,8,306,214,-600,9,356,235,-808,10,323,241,-803,11,449,340,-387,12,256,344,-337,13,470,497,-247,14,232,504,-174,15,489,630,-464,16,199,647,-381,17,499,674,-527,18,177,688,-446,19,493,676,-617,20,182,691,-538,21,485,663,-504,22,193,678,-424,23,398,610,-31,24,284,617,31,25,375,866,-92,26,303,866,-2,27,389,1123,120,28,327,1117,205,29,390,1149,121,30,339,1142,208,31,370,1210,-222,32,327,1209,-97,
0,336,216,-898,1,351,196,-866,2,359,195,-867,3,368,194,-867,4,326,202,-864,5,317,205,-864,6,310,206,-864,7,380,205,-609,8,306,215,-594,9,357,235,-796,10,323,241,-792,11,449,340,-386,12,257,345,-335,13,470,498,-246,14,232,505,-175,15,489,632,-458,16,199,647,-381,17,499,676,-519,18,177,688,-444,19,492,677,-608,20,182,691,-537,21,485,664,-497,22,193,678,-424,23,399,610,-31,24,285,617,31,25,375,866,-82,26,304,865,4,27,390,1121,145,28,328,1114,223,29,390,1146,147,30,339,1138,228,31,371,1211,-189,32,327,1209,-73,
0,336,216,-890,1,351,196,-859,2,359,195,-859,3,368,194,-859,4,326,203,-857,5,317,205,-857,6,310,206,-857,7,380,205,-602,8,306,215,-591,9,357,236,-788,10,323,241,-785,11,450,340,-380,12,257,345,-332,13,470,498,-234,14,233,506,-174,15,489,633,-444,16,199,647,-380,17,498,676,-504,18,177,688,-443,19,491,678,-593,20,182,691,-536,21,484,665,-482,22,193,678,-423,23,399,610,-32,24,286,617,32,25,374,866,-73,26,304,864,10,27,391,1120,144,28,328,1113,223,29,390,1145,145,30,339,1137,227,31,371,1212,-192,32,327,1209,-74,
0,336,217,-846,1,351,196,-816,2,359,195,-816,3,368,195,-816,4,326,203,-815,5,318,205,-815,6,311,207,-815,7,380,205,-564,8,307,215,-554,9,357,236,-745,10,324,241,-743,11,450,340,-348,12,257,346,-303,13,470,498,-200,14,233,506,-150,15,488,633,-416,16,199,647,-357,17,497,676,-476,18,177,688,-419,19,489,678,-564,20,182,691,-511,21,482,665,-454,22,192,678,-399,23,399,612,-33,24,286,618,33,25,373,867,-70,26,304,864,11,27,391,1120,141,28,328,1113,222,29,390,1145,142,30,339,1136,226,31,370,1213,-196,32,326,1210,-73,
0,337,217,-854,1,351,197,-823,2,359,196,-823,3,368,195,-823,4,327,203,-821,5,318,206,-822,6,311,207,-822,7,380,205,-569,8,307,216,-558,9,357,236,-751,10,324,242,-749,11,450,340,-349,12,257,346,-304,13,470,498,-202,14,233,507,-151,15,488,633,-419,16,199,647,-357,17,497,676,-480,18,176,688,-420,19,489,678,-569,20,181,691,-513,21,482,665,-458,22,192,678,-400,23,399,612,-33,24,286,618,33,25,371,868,-67,26,304,865,12,27,391,1120,144,28,328,1113,225,29,390,1146,145,30,339,1136,229,31,369,1214,-194,32,326,1210,-70,
0,337,218,-855,1,352,198,-825,2,360,197,-825,3,368,196,-825,4,327,205,-823,5,318,207,-823,6,311,209,-823,7,380,206,-572,8,307,217,-559,9,358,237,-753,10,325,243,-750,11,451,340,-352,12,258,347,-307,13,469,498,-206,14,233,508,-154,15,488,633,-424,16,199,647,-360,17,496,676,-486,18,176,688,-423,19,488,678,-575,20,180,691,-516,21,482,665,-463,22,192,678,-403,23,398,614,-33,24,285,619,33,25,370,869,-66,26,304,865,14,27,391,1120,144,28,328,1113,230,29,390,1147,144,30,340,1136,234,31,368,1214,-193,32,326,1210,-64,
0,338,218,-845,1,352,198,-815,2,360,197,-815,3,369,196,-816,4,327,205,-813,5,319,207,-813,6,312,209,-813,7,380,206,-565,8,308,218,-550,9,359,237,-745,10,325,243,-741,11,452,340,-351,12,258,348,-297,13,469,498,-209,14,233,509,-146,15,488,634,-425,16,199,648,-350,17,496,676,-486,18,175,688,-412,19,488,678,-573,20,180,691,-504,21,481,665,-464,22,191,678,-392,23,398,615,-36,24,285,619,35,25,369,870,-68,26,304,865,17,27,391,1120,145,28,329,1113,231,29,390,1147,145,30,341,1136,236,31,368,1213,-189,32,326,1210,-61,
0,338,218,-879,1,353,198,-849,2,361,197,-849,3,369,196,-849,4,328,205,-846,5,320,207,-846,6,312,209,-847,7,381,206,-593,8,308,218,-578,9,360,237,-776,10,326,244,-772,11,453,339,-372,12,259,348,-321,13,469,498,-231,14,234,509,-174,15,488,634,-449,16,199,649,-375,17,496,676,-509,18,175,689,-436,19,488,678,-598,20,180,691,-529,21,481,665,-488,22,191,679,-418,23,398,615,-37,24,285,619,36,25,369,871,-68,26,304,866,22,27,391,1120,144,28,329,1112,236,29,390,1147,145,30,342,1135,241,31,367,1213,-190,32,325,1210,-56,
0,338,218,-865,1,353,198,-836,2,361,197,-837,3,369,196,-837,4,328,205,-833,5,320,207,-833,6,313,209,-833,7,381,206,-587,8,309,218,-567,9,360,237,-765,10,326,243,-760,11,453,339,-372,12,259,348,-308,13,470,498,-232,14,234,509,-157,15,488,634,-449,16,199,649,-356,17,496,676,-510,18,175,689,-416,19,488,678,-598,20,180,692,-509,21,481,665,-488,22,191,679,-399,23,398,615,-39,24,285,619,38,25,368,871,-71,26,304,866,23,27,391,1121,136,28,329,1112,234,29,391,1149,136,30,342,1136,238,31,365,1212,-196,32,324,1210,-59,
0,340,217,-920,1,354,197,-888,2,361,196,-888,3,370,196,-888,4,329,203,-886,5,321,205,-886,6,313,207,-886,7,381,206,-627,8,309,218,-614,9,361,235,-816,10,327,242,-813,11,454,339,-403,12,260,349,-349,13,471,498,-260,14,234,510,-194,15,488,635,-476,16,199,649,-399,17,496,677,-537,18,175,690,-462,19,488,679,-627,20,180,692,-558,21,482,666,-515,22,191,680,-443,23,398,614,-39,24,286,619,39,25,368,871,-70,26,304,866,29,27,391,1121,144,28,329,1112,245,29,392,1149,144,30,342,1136,250,31,364,1212,-193,32,323,1210,-49,
0,341,216,-923,1,354,197,-890,2,362,196,-890,3,371,196,-890,4,330,202,-889,5,322,204,-889,6,314,206,-889,7,382,206,-628,8,310,217,-621,9,362,235,-819,10,328,240,-818,11,454,339,-404,12,260,349,-359,13,472,497,-257,14,234,510,-207,15,490,635,-471,16,199,650,-408,17,497,677,-532,18,175,690,-472,19,491,679,-622,20,180,692,-566,21,485,666,-510,22,191,680,-452,23,399,614,-39,24,286,619,39,25,368,870,-70,26,305,865,27,27,391,1121,143,28,329,1110,243,29,392,1149,143,30,342,1135,247,31,364,1212,-196,32,323,1210,-52,
