0,1167,106,-222,1,1167,86,-182,2,1169,86,-182,3,1171,87,-182,4,1156,84,-231,5,1148,84,-231,6,1141,83,-231,7,1152,93,20,8,1110,89,-194,9,1165,129,-140,10,1151,127,-202,11,1105,213,256,12,1090,198,-307,13,1133,381,374,14,1181,330,-391,15,1136,518,291,16,1192,202,-351,17,1142,547,284,18,1186,185,-387,19,1145,549,244,20,1173,181,-396,21,1141,538,267,22,1170,189,-353,23,1080,514,173,24,1069,508,-174,25,1066,771,179,26,1069,784,-180,27,1056,993,253,28,1066,1038,-154,29,1036,1016,251,30,1053,1059,-158,31,1129,1021,149,32,1141,1083,-323,
0,1166,103,-279,1,1166,82,-239,2,1168,82,-239,3,1170,83,-239,4,1153,81,-291,5,1146,80,-291,6,1138,79,-291,7,1151,88,-23,8,1109,85,-250,9,1164,126,-190,10,1149,124,-255,11,1104,207,254,12,1092,198,-362,13,1130,377,348,14,1181,334,-361,15,1134,518,192,16,1196,210,-159,17,1141,547,178,18,1191,191,-179,19,1143,548,144,20,1177,187,-197,21,1139,537,167,22,1174,195,-160,23,1080,514,188,24,1072,510,-188,25,1066,771,231,26,1068,784,-173,27,1056,993,347,28,1064,1038,-119,29,1037,1018,348,30,1052,1060,-121,31,1131,1018,246,32,1135,1075,-294,
0,1163,100,-315,1,1164,79,-271,2,1167,80,-271,3,1169,80,-271,4,1147,78,-316,5,1139,77,-316,6,1129,76,-316,7,1152,87,-38,8,1102,84,-239,9,1163,124,-220,10,1145,122,-277,11,1112,207,250,12,1091,199,-353,13,1126,380,328,14,1163,344,-374,15,1134,513,171,16,1195,223,-225,17,1141,547,156,18,1192,203,-256,19,1143,548,118,20,1179,197,-276,21,1139,534,145,22,1175,206,-233,23,1082,515,192,24,1073,510,-192,25,1066,769,249,26,1068,784,-187,27,1055,992,375,28,1064,1038,-156,29,1036,1016,376,30,1052,1059,-162,31,1131,1017,272,32,1157,1084,-342,
0,1161,98,-361,1,1163,77,-312,2,1166,77,-312,3,1169,78,-312,4,1144,76,-355,5,1135,75,-355,6,1125,74,-355,7,1154,86,-54,8,1099,84,-240,9,1163,122,-258,10,1143,121,-310,11,1118,207,255,12,1092,200,-346,13,1123,381,333,14,1139,363,-338,15,1135,512,123,16,1196,255,-240,17,1142,547,99,18,1203,240,-274,19,1145,548,48,20,1195,231,-285,21,1141,534,92,22,1188,234,-241,23,1082,515,201,24,1078,511,-201,25,1067,765,257,26,1071,782,-205,27,1054,981,408,28,1065,1037,-166,29,1033,999,410,30,1053,1056,-173,31,1130,1008,288,32,1142,1068,-373,
0,1160,98,-443,1,1163,78,-389,2,1166,78,-389,3,1170,78,-389,4,1144,76,-431,5,1134,75,-431,6,1123,75,-431,7,1160,87,-109,8,1098,85,-288,9,1163,123,-332,10,1142,122,-383,11,1117,210,236,12,1094,206,-378,13,1120,386,313,14,1122,378,-417,15,1135,513,118,16,1197,266,-380,17,1143,549,102,18,1218,255,-421,19,1147,549,51,20,1214,242,-418,21,1142,535,87,22,1204,244,-376,23,1081,515,207,24,1080,513,-207,25,1067,765,292,26,1072,782,-203,27,1054,977,472,28,1066,1037,-163,29,1034,996,477,30,1057,1056,-171,31,1132,997,360,32,1137,1068,-361,
0,1161,99,-472,1,1163,78,-418,2,1167,78,-418,3,1171,79,-418,4,1144,76,-460,5,1134,75,-460,6,1123,75,-460,7,1162,88,-133,8,1098,85,-312,9,1163,123,-360,10,1142,122,-411,11,1118,211,221,12,1097,207,-398,13,1119,388,302,14,1120,381,-459,15,1135,513,108,16,1197,267,-438,17,1143,551,93,18,1221,256,-481,19,1148,550,42,20,1217,244,-479,21,1142,536,77,22,1207,246,-434,23,1081,515,210,24,1080,516,-210,25,1067,765,308,26,1072,783,-204,27,1057,974,498,28,1068,1037,-161,29,1036,991,504,30,1060,1056,-169,31,1137,992,388,32,1134,1068,-356,
0,1158,102,-482,1,1161,83,-429,2,1166,83,-429,3,1171,83,-429,4,1140,80,-466,5,1129,79,-466,6,1118,78,-466,7,1164,91,-142,8,1096,88,-302,9,1162,127,-369,10,1138,126,-414,11,1125,212,221,12,1097,211,-393,13,1116,388,307,14,1112,381,-456,15,1135,513,116,16,1204,278,-465,17,1144,551,101,18,1240,270,-513,19,1148,549,49,20,1238,258,-505,21,1143,535,85,22,1224,258,-459,23,1082,515,208,24,1079,516,-208,25,1069,765,280,26,1072,784,-203,27,1058,975,442,28,1069,1038,-157,29,1036,992,445,30,1060,1057,-163,31,1137,994,327,32,1132,1069,-353,
0,1155,108,-491,1,1161,88,-442,2,1166,88,-442,3,1171,88,-442,4,1138,85,-474,5,1126,83,-474,6,1115,81,-474,7,1168,95,-167,8,1095,90,-303,9,1161,132,-382,10,1135,131,-420,11,1134,212,194,12,1096,214,-391,13,1113,388,278,14,1100,381,-504,15,1136,512,95,16,1221,297,-600,17,1144,551,83,18,1268,293,-660,19,1148,549,32,20,1268,282,-642,21,1143,535,67,22,1252,283,-592,23,1082,516,206,24,1072,518,-206,25,1070,768,281,26,1073,787,-186,27,1058,976,450,28,1069,1039,-126,29,1036,994,455,30,1060,1057,-129,31,1137,997,341,32,1132,1069,-320,
0,1155,112,-529,1,1161,91,-480,2,1166,92,-480,3,1172,92,-480,4,1138,88,-510,5,1126,86,-510,6,1115,84,-510,7,1173,99,-202,8,1095,93,-329,9,1161,137,-418,10,1135,135,-455,11,1151,213,160,12,1094,214,-402,13,1114,390,244,14,1092,381,-521,15,1140,512,32,16,1234,318,-633,17,1145,553,10,18,1286,318,-697,19,1148,551,-43,20,1288,306,-679,21,1143,537,3,22,1271,306,-624,23,1084,519,205,24,1065,519,-205,25,1074,768,286,26,1073,787,-204,27,1059,977,483,28,1069,1039,-157,29,1037,995,490,30,1060,1057,-163,31,1138,998,367,32,1146,1078,-377,
0,1155,115,-512,1,1163,94,-468,2,1169,94,-468,3,1175,94,-468,4,1138,91,-498,5,1127,89,-498,6,1116,88,-498,7,1178,101,-207,8,1097,96,-335,9,1163,141,-408,10,1136,138,-445,11,1160,218,151,12,1095,214,-411,13,1114,391,253,14,1081,384,-501,15,1142,513,40,16,1238,349,-576,17,1147,553,15,18,1291,353,-678,19,1149,551,-41,20,1295,340,-594,21,1144,538,8,22,1280,339,-531,23,1090,521,204,24,1063,518,-204,25,1080,764,350,26,1073,785,-245,27,1067,967,590,28,1069,1042,-259,29,1045,987,602,30,1060,1059,-272,31,1151,996,491,32,1142,1079,-493,
