373,817,-175,381,835,-142,388,836,-143,395,837,-143,363,832,-146,357,831,-146,350,830,-146,408,831,44,342,822,26,388,801,-104,365,798,-110,458,734,140,324,731,54,471,609,117,311,606,-21,462,503,-4,324,537,-265,457,473,-54,328,515,-324,448,475,-86,337,517,-346,446,486,-20,337,525,-283,424,493,46,329,501,-45,485,304,-45,280,293,-218,449,104,31,268,83,-145,425,73,28,269,66,-132,522,35,-139,276,42,-326,
360,811,-104,370,829,-79,376,830,-79,382,830,-79,351,825,-76,344,823,-76,337,822,-75,392,823,78,333,814,91,374,793,-43,351,789,-39,445,730,154,315,719,130,465,607,162,292,597,52,456,496,89,301,541,-159,450,463,42,303,520,-213,439,465,13,313,527,-245,438,476,75,313,535,-180,392,477,42,303,487,-42,474,296,-118,270,280,-135,453,92,-64,250,85,-81,429,59,-68,250,61,-83,536,23,-243,267,22,-270,
355,811,-112,362,830,-91,368,831,-91,374,833,-91,345,825,-88,339,823,-88,333,822,-88,387,827,52,328,814,65,368,796,-56,349,793,-53,441,725,138,314,728,71,458,601,144,292,610,-30,448,488,107,294,592,-254,442,457,74,294,579,-306,432,457,45,298,601,-325,430,468,93,302,592,-270,392,480,52,299,493,-52,473,292,-83,272,281,-118,454,90,-30,252,88,-74,427,56,-33,246,65,-78,533,26,-187,267,29,-261,
359,820,-131,366,837,-109,372,838,-109,378,839,-110,348,832,-107,342,829,-107,335,827,-107,389,833,35,326,816,49,371,804,-74,350,799,-70,442,730,124,308,725,65,461,608,153,295,602,0,455,496,123,298,524,-148,451,464,89,294,500,-185,440,466,60,298,503,-218,437,475,111,303,511,-166,389,477,52,294,490,-52,472,291,-76,267,286,-110,457,92,-25,248,88,-70,429,61,-29,244,67,-74,532,23,-184,269,30,-252,
358,823,-125,366,838,-101,372,839,-101,378,839,-101,349,836,-100,342,834,-100,336,832,-100,390,833,54,326,820,60,371,805,-64,349,801,-62,442,734,148,303,727,84,459,612,180,289,603,51,457,502,131,300,525,-71,451,468,92,300,499,-117,441,472,62,305,503,-148,439,482,118,307,513,-89,391,477,51,295,489,-51,470,290,-66,264,275,-107,458,90,-4,246,75,-68,431,58,-8,241,55,-73,534,19,-172,263,9,-264,
357,831,-144,366,846,-119,372,846,-119,379,846,-119,350,844,-117,342,842,-116,336,840,-116,392,838,38,329,830,51,371,812,-83,348,809,-79,444,736,132,304,730,77,462,610,152,289,607,42,458,500,93,300,532,-103,453,465,53,299,508,-152,442,468,22,304,512,-188,439,479,79,306,521,-124,389,478,51,294,489,-51,470,293,-72,262,278,-109,458,93,-3,247,71,-66,432,62,-7,244,51,-72,532,20,-179,267,13,-271,
355,835,-166,364,850,-141,371,849,-141,378,849,-141,349,849,-140,341,848,-140,335,846,-140,392,840,18,328,836,26,369,816,-104,345,814,-102,442,738,115,298,731,57,461,612,141,291,605,42,456,500,81,301,516,-73,450,465,40,299,489,-121,440,468,8,304,490,-161,437,479,66,306,501,-94,389,477,51,294,488,-51,469,291,-63,261,277,-106,460,92,19,246,79,-43,434,61,16,241,59,-48,533,19,-157,267,24,-247,
353,837,-164,363,851,-141,370,850,-141,377,850,-141,347,850,-139,340,849,-139,333,848,-139,392,841,9,327,837,22,368,817,-106,344,816,-102,441,738,104,297,728,52,460,612,133,296,601,71,454,498,79,300,497,7,449,464,41,299,465,-27,440,467,10,303,467,-71,437,477,65,306,477,-13,389,476,50,293,486,-50,468,290,-62,261,274,-102,458,92,13,247,74,-45,433,61,10,245,55,-50,531,21,-155,266,20,-247,
356,835,-150,365,848,-124,372,848,-124,379,847,-125,348,848,-126,341,847,-126,334,846,-126,391,839,33,326,835,30,372,815,-89,345,814,-90,440,737,130,296,728,55,459,613,171,296,603,72,455,501,117,297,498,5,450,467,78,293,462,-30,441,470,44,296,467,-72,438,481,102,298,477,-15,390,479,52,295,489,-51,469,292,-70,261,285,-110,458,91,-8,248,78,-53,433,60,-12,246,58,-53,533,21,-177,266,24,-257,
356,835,-159,365,848,-134,372,848,-134,379,848,-134,347,848,-134,341,847,-134,333,846,-134,391,840,23,326,834,27,372,816,-98,344,814,-97,441,740,120,296,728,61,459,613,160,294,602,84,453,500,102,293,493,1,449,466,62,290,461,-36,440,469,27,293,465,-80,437,480,87,295,476,-20,390,480,51,295,490,-51,468,291,-75,261,284,-106,458,91,-9,248,80,-48,432,60,-13,247,61,-51,534,20,-185,269,27,-248,
355,835,-172,365,848,-146,372,848,-146,379,848,-147,346,848,-146,341,848,-146,333,846,-146,390,839,13,325,835,19,371,816,-110,343,815,-108,441,740,113,294,728,65,459,614,158,291,601,113,452,500,96,293,497,45,448,466,54,290,467,9,439,468,18,293,467,-36,436,479,80,295,477,22,392,480,48,296,491,-48,468,292,-81,262,287,-107,458,90,-8,250,83,-43,432,59,-12,250,63,-47,534,21,-189,268,29,-245,
356,836,-174,365,849,-148,372,849,-148,379,848,-148,346,849,-149,341,849,-148,333,847,-148,390,839,15,325,836,16,371,817,-111,343,816,-111,441,740,119,292,728,62,459,615,169,289,600,109,452,500,103,294,498,49,447,466,61,292,470,14,439,469,26,296,471,-28,436,479,87,298,483,28,393,481,48,296,492,-48,469,293,-85,264,290,-113,458,90,-17,251,83,-48,431,59,-21,249,63,-51,532,21,-198,270,27,-251,
356,836,-160,365,849,-133,372,849,-133,379,849,-134,346,849,-134,341,848,-134,333,847,-133,391,839,28,325,836,28,371,818,-98,343,817,-98,442,740,125,292,728,77,461,615,166,288,600,131,452,500,93,297,505,69,447,465,51,297,478,34,438,468,17,301,481,-6,435,478,77,304,492,49,394,483,47,296,494,-46,468,294,-105,263,291,-124,458,90,-51,250,84,-78,431,58,-56,250,64,-83,533,21,-235,269,28,-278,
356,836,-150,366,849,-123,372,849,-123,379,848,-123,346,849,-124,341,848,-124,334,848,-124,391,840,40,325,836,36,370,818,-87,343,817,-89,441,741,136,292,729,82,461,616,174,284,603,111,452,500,108,299,513,54,447,465,65,300,491,5,438,468,34,305,497,-11,434,478,93,307,507,46,394,484,46,296,495,-46,466,295,-114,264,293,-133,457,92,-61,251,86,-88,431,60,-67,251,65,-92,532,22,-244,269,29,-286,
355,837,-158,365,849,-130,372,849,-131,379,848,-131,346,849,-132,341,849,-132,334,848,-131,391,840,37,325,836,32,370,818,-93,342,818,-95,440,742,140,292,730,83,462,617,176,281,605,87,453,501,104,299,536,-61,448,467,61,300,516,-109,438,469,29,305,523,-142,435,479,89,307,531,-79,395,485,46,297,496,-46,465,296,-110,263,294,-136,457,91,-46,251,84,-84,431,60,-50,252,63,-88,531,22,-235,269,27,-286,
354,836,-136,364,849,-108,371,849,-109,378,848,-109,345,849,-110,340,848,-110,333,847,-110,390,840,59,325,836,54,369,818,-72,342,817,-73,440,742,160,293,731,100,461,619,191,278,605,91,454,504,123,301,558,-46,448,470,79,300,530,-91,438,472,48,308,541,-125,435,483,108,309,559,-65,395,485,45,297,496,-45,465,296,-109,263,294,-138,457,92,-49,251,84,-87,431,60,-54,251,62,-91,531,22,-239,269,26,-292,
354,836,-104,364,849,-76,371,848,-76,378,848,-77,345,849,-77,340,848,-77,333,847,-77,390,840,84,325,836,82,369,817,-42,342,817,-43,439,743,172,293,732,114,461,620,191,277,606,88,456,507,126,301,564,-68,452,472,83,299,533,-114,442,475,54,307,541,-144,438,486,112,309,565,-86,395,486,45,297,497,-45,464,297,-108,264,295,-138,457,93,-61,250,84,-102,430,61,-67,249,60,-107,530,22,-241,270,25,-301,
354,835,-72,364,848,-45,371,848,-45,378,848,-46,345,848,-46,340,848,-46,333,847,-46,389,839,106,325,836,105,368,817,-13,341,816,-14,439,743,183,293,732,127,461,621,195,278,606,104,457,508,132,299,562,-38,453,475,92,298,529,-84,443,477,65,305,537,-106,440,488,120,307,562,-53,395,486,45,297,497,-45,463,297,-114,264,297,-150,455,93,-90,250,84,-140,428,61,-97,249,60,-146,530,23,-262,271,26,-330,
353,835,-67,363,848,-41,370,848,-41,377,847,-41,344,848,-41,339,848,-41,332,847,-41,389,839,108,325,835,110,367,816,-10,341,815,-10,438,744,179,292,731,135,462,621,195,278,606,123,457,509,130,295,538,-6,454,475,88,290,511,-49,444,478,61,299,510,-79,441,489,118,299,531,-23,395,486,45,297,497,-45,462,296,-110,265,297,-130,455,93,-76,250,84,-121,428,61,-83,248,61,-126,530,23,-247,270,26,-328,
352,835,-61,363,848,-36,369,848,-36,377,847,-36,343,848,-33,338,848,-33,331,847,-33,389,839,107,324,835,120,367,816,-6,340,815,-2,438,743,173,292,731,141,463,620,190,279,605,175,461,513,126,295,514,107,456,481,83,289,488,73,445,485,54,297,488,35,442,496,111,297,501,88,395,487,41,296,497,-41,460,296,-105,265,296,-122,455,94,-64,249,82,-110,428,61,-69,249,59,-117,530,23,-243,269,26,-296,
352,835,-31,362,848,-7,369,848,-8,376,847,-8,343,848,-5,338,847,-5,331,846,-5,388,839,125,323,835,137,367,815,19,340,815,22,436,742,169,291,729,150,463,625,166,279,605,178,480,557,89,289,507,139,481,524,47,285,480,111,463,527,28,289,480,73,457,534,79,291,494,120,393,485,35,295,495,-35,459,293,-73,264,290,-116,454,93,-36,249,80,-73,428,61,-39,249,57,-75,529,23,-187,268,25,-237,
352,833,-47,362,847,-22,369,847,-22,375,846,-22,343,846,-18,337,845,-18,330,844,-18,386,838,113,322,834,132,366,813,3,340,813,9,432,740,141,290,728,153,464,637,22,280,602,166,489,605,-188,285,502,105,497,577,-248,281,473,76,481,582,-267,284,472,37,474,588,-201,288,487,86,389,483,25,292,493,-25,458,292,-69,263,290,-108,454,93,-27,248,80,-60,427,61,-30,248,57,-62,529,24,-183,268,25,-230,
351,832,-177,361,846,-151,367,846,-151,374,845,-151,342,845,-151,337,843,-151,329,842,-151,385,837,13,321,831,13,366,813,-115,339,811,-115,432,731,122,290,727,40,464,614,-34,285,598,23,496,631,-322,286,501,-52,503,644,-389,281,475,-73,495,655,-386,283,476,-117,489,653,-331,288,488,-73,387,478,40,290,489,-39,458,290,-58,264,280,-112,453,93,5,248,79,-53,426,61,3,247,57,-55,528,24,-156,269,24,-234,
351,828,-252,359,843,-224,365,844,-225,372,844,-225,341,839,-229,336,837,-229,328,835,-229,383,835,-39,320,821,-58,366,810,-181,340,804,-187,431,726,114,299,723,-32,462,604,-86,297,588,-73,498,681,-401,292,483,-160,504,708,-468,285,458,-179,498,717,-450,284,458,-221,492,711,-408,289,467,-180,384,472,56,289,485,-56,458,283,-44,264,273,-113,453,91,38,248,78,-41,426,61,35,245,57,-43,528,24,-132,268,20,-237,
