336,1065,-918,351,1085,-884,359,1086,-884,368,1086,-884,326,1078,-882,317,1076,-882,310,1075,-882,380,1075,-617,306,1066,-605,356,1045,-812,323,1039,-809,449,940,-382,256,936,-339,470,785,-231,232,779,-174,488,652,-452,199,634,-381,499,608,-515,177,592,-446,492,607,-607,182,589,-539,485,618,-493,193,602,-424,398,670,-31,283,664,31,375,414,-91,303,411,-3,389,155,116,327,161,197,389,129,115,338,135,198,369,71,-236,326,72,-116,
336,1064,-911,351,1084,-878,359,1086,-878,368,1086,-879,326,1078,-875,317,1076,-875,310,1074,-875,380,1075,-616,306,1066,-600,356,1045,-808,323,1039,-803,449,940,-387,256,936,-337,470,783,-247,232,776,-174,489,650,-464,199,633,-381,499,606,-527,177,592,-446,493,604,-617,182,589,-538,485,617,-504,193,602,-424,398,670,-31,284,663,31,375,414,-92,303,414,-2,389,157,120,327,163,205,390,131,121,339,138,208,370,70,-222,327,71,-97,
336,1064,-898,351,1084,-866,359,1085,-867,368,1086,-867,326,1078,-864,317,1075,-864,310,1074,-864,380,1075,-609,306,1065,-594,357,1045,-796,323,1039,-792,449,940,-386,257,935,-335,470,782,-246,232,775,-175,489,648,-458,199,633,-381,499,604,-519,177,592,-444,492,603,-608,182,589,-537,485,616,-497,193,602,-424,399,670,-31,285,663,31,375,414,-82,304,415,4,390,159,145,328,166,223,390,134,147,339,142,228,371,69,-189,327,71,-73,
336,1064,-890,351,1084,-859,359,1085,-859,368,1086,-859,326,1077,-857,317,1075,-857,310,1074,-857,380,1075,-602,306,1065,-591,357,1044,-788,323,1039,-785,450,940,-380,257,935,-332,470,782,-234,233,774,-174,489,647,-444,199,633,-380,498,604,-504,177,592,-443,491,602,-593,182,589,-536,484,615,-482,193,602,-423,399,670,-32,286,663,32,374,414,-73,304,416,10,391,160,144,328,167,223,390,135,145,339,143,227,371,68,-192,327,71,-74,
336,1063,-846,351,1084,-816,359,1085,-816,368,1085,-816,326,1077,-815,318,1075,-815,311,1073,-815,380,1075,-564,307,1065,-554,357,1044,-745,324,1039,-743,450,940,-348,257,934,-303,470,782,-200,233,774,-150,488,647,-416,199,633,-357,497,604,-476,177,592,-419,489,602,-564,182,589,-511,482,615,-454,192,602,-399,399,668,-33,286,662,33,373,413,-70,304,416,11,391,160,141,328,167,222,390,135,142,339,144,226,370,67,-196,326,70,-73,
337,1063,-854,351,1083,-823,359,1084,-823,368,1085,-823,327,1077,-821,318,1074,-822,311,1073,-822,380,1075,-569,307,1064,-558,357,1044,-751,324,1038,-749,450,940,-349,257,934,-304,470,782,-202,233,773,-151,488,647,-419,199,633,-357,497,604,-480,176,592,-420,489,602,-569,181,589,-513,482,615,-458,192,602,-400,399,668,-33,286,662,33,371,412,-67,304,415,12,391,160,144,328,167,225,390,134,145,339,144,229,369,66,-194,326,70,-70,
337,1062,-855,352,1082,-825,360,1083,-825,368,1084,-825,327,1075,-823,318,1073,-823,311,1071,-823,380,1074,-572,307,1063,-559,358,1043,-753,325,1037,-750,451,940,-352,258,933,-307,469,782,-206,233,772,-154,488,647,-424,199,633,-360,496,604,-486,176,592,-423,488,602,-575,180,589,-516,482,615,-463,192,602,-403,398,666,-33,285,661,33,370,411,-66,304,415,14,391,160,144,328,167,230,390,133,144,340,144,234,368,66,-193,326,70,-64,
338,1062,-845,352,1082,-815,360,1083,-815,369,1084,-816,327,1075,-813,319,1073,-813,312,1071,-813,380,1074,-565,308,1062,-550,359,1043,-745,325,1037,-741,452,940,-351,258,932,-297,469,782,-209,233,771,-146,488,646,-425,199,632,-350,496,604,-486,175,592,-412,488,602,-573,180,589,-504,481,615,-464,191,602,-392,398,665,-36,285,661,35,369,410,-68,304,415,17,391,160,145,329,167,231,390,133,145,341,144,236,368,67,-189,326,70,-61,
338,1062,-879,353,1082,-849,361,1083,-849,369,1084,-849,328,1075,-846,320,1073,-846,312,1071,-847,381,1074,-593,308,1062,-578,360,1043,-776,326,1036,-772,453,941,-372,259,932,-321,469,782,-231,234,771,-174,488,646,-449,199,631,-375,496,604,-509,175,591,-436,488,602,-598,180,589,-529,481,615,-488,191,601,-418,398,665,-37,285,661,36,369,409,-68,304,414,22,391,160,144,329,168,236,390,133,145,342,145,241,367,67,-190,325,70,-56,
338,1062,-865,353,1082,-836,361,1083,-837,369,1084,-837,328,1075,-833,320,1073,-833,313,1071,-833,381,1074,-587,309,1062,-567,360,1043,-765,326,1037,-760,453,941,-372,259,932,-308,470,782,-232,234,771,-157,488,646,-449,199,631,-356,496,604,-510,175,591,-416,488,602,-598,180,588,-509,481,615,-488,191,601,-399,398,665,-39,285,661,38,368,409,-71,304,414,23,391,159,136,329,168,234,391,131,136,342,144,238,365,68,-196,324,70,-59,
340,1063,-920,354,1083,-888,361,1084,-888,370,1084,-888,329,1077,-886,321,1075,-886,313,1073,-886,381,1074,-627,309,1062,-614,361,1045,-816,327,1038,-813,454,941,-403,260,931,-349,471,782,-260,234,770,-194,488,645,-476,199,631,-399,496,603,-537,175,590,-462,488,601,-627,180,588,-558,482,614,-515,191,600,-443,398,666,-39,286,661,39,368,409,-70,304,414,29,391,159,144,329,168,245,392,131,144,342,144,250,364,68,-193,323,70,-49,
341,1064,-923,354,1083,-890,362,1084,-890,371,1084,-890,330,1078,-889,322,1076,-889,314,1074,-889,382,1074,-628,310,1063,-621,362,1045,-819,328,1040,-818,454,941,-404,260,931,-359,472,783,-257,234,770,-207,490,645,-471,199,630,-408,497,603,-532,175,590,-472,491,601,-622,180,588,-566,485,614,-510,191,600,-452,399,666,-39,286,661,39,368,410,-70,305,415,27,391,159,143,329,170,243,392,131,143,342,145,247,364,68,-196,323,70,-52,
341,1066,-919,355,1084,-886,363,1085,-886,371,1085,-886,331,1081,-885,323,1079,-885,315,1077,-885,383,1075,-624,310,1064,-617,362,1047,-816,328,1042,-814,454,941,-401,260,932,-356,473,783,-254,234,771,-204,491,646,-470,199,631,-408,499,603,-531,175,591,-472,493,601,-622,180,588,-567,486,614,-509,191,601,-452,399,667,-38,286,662,38,369,411,-70,305,415,26,391,160,144,329,171,240,392,131,144,342,145,245,364,69,-195,322,71,-55,
343,1068,-922,356,1085,-887,364,1085,-887,373,1085,-887,332,1082,-887,324,1081,-887,316,1079,-887,384,1075,-621,311,1065,-617,363,1048,-817,329,1043,-817,454,941,-397,260,933,-359,473,783,-251,235,773,-210,492,646,-468,199,634,-420,500,603,-530,175,593,-486,495,601,-622,180,591,-580,488,614,-508,192,603,-463,400,667,-36,286,662,36,370,414,-74,306,415,22,391,161,141,329,171,234,392,133,141,342,145,237,364,70,-202,323,71,-68,
344,1068,-924,357,1085,-888,366,1085,-888,374,1086,-888,334,1083,-888,326,1081,-888,318,1079,-888,386,1075,-621,311,1065,-618,364,1048,-818,330,1044,-818,454,941,-397,260,935,-358,473,783,-251,235,774,-207,493,646,-469,199,635,-415,501,603,-531,175,594,-479,498,601,-623,180,592,-574,491,614,-510,192,604,-458,401,668,-36,288,662,36,372,417,-74,308,415,22,391,164,145,330,170,234,392,137,147,343,145,237,364,72,-192,323,71,-68,
345,1068,-936,358,1085,-901,367,1085,-901,375,1086,-901,335,1083,-901,327,1081,-901,319,1079,-901,387,1075,-631,312,1065,-629,365,1048,-830,331,1044,-830,454,940,-403,260,937,-366,473,782,-255,235,777,-213,496,645,-471,200,636,-419,504,602,-533,175,596,-483,501,600,-626,180,593,-578,495,613,-512,192,606,-463,401,668,-36,288,662,35,373,418,-71,309,415,22,391,165,154,331,170,237,392,140,156,343,146,241,364,72,-183,323,72,-65,
346,1064,-934,360,1083,-900,369,1084,-900,376,1084,-900,336,1079,-900,329,1077,-900,321,1075,-900,388,1073,-632,314,1064,-629,366,1044,-828,333,1040,-827,455,939,-403,260,937,-364,473,781,-254,236,777,-210,499,644,-469,201,637,-415,507,601,-529,175,598,-479,503,599,-622,180,595,-574,497,613,-510,192,607,-458,403,668,-35,290,662,35,375,420,-83,311,415,14,391,166,131,331,170,220,392,140,132,343,146,223,364,73,-204,323,73,-81,
347,1062,-933,360,1081,-898,369,1082,-898,376,1082,-899,336,1077,-898,329,1075,-898,321,1073,-898,390,1072,-631,314,1063,-627,366,1041,-826,334,1037,-826,455,938,-395,261,938,-362,473,780,-237,236,781,-207,499,644,-445,202,641,-409,507,601,-504,177,601,-471,503,599,-598,182,598,-565,497,612,-485,193,610,-452,404,668,-32,291,662,31,378,420,-79,311,415,10,391,167,150,331,170,221,391,142,153,343,146,224,366,72,-184,324,73,-81,
348,1060,-933,362,1079,-899,371,1080,-899,377,1080,-900,337,1075,-899,330,1073,-899,323,1071,-899,391,1070,-632,316,1062,-629,367,1038,-827,335,1035,-827,455,937,-398,261,938,-364,473,778,-240,236,782,-207,499,642,-446,202,642,-408,507,600,-507,177,602,-471,503,598,-599,183,599,-565,496,612,-487,194,611,-451,405,668,-30,291,662,30,381,420,-73,313,415,10,392,168,153,332,171,222,391,143,155,343,148,224,370,72,-180,326,73,-80,
350,1057,-931,363,1077,-897,372,1077,-897,378,1077,-897,338,1073,-896,331,1071,-897,324,1069,-897,392,1067,-630,316,1061,-627,368,1035,-825,336,1032,-824,455,936,-398,262,938,-362,473,777,-236,236,782,-206,499,640,-437,203,642,-408,507,597,-496,178,603,-468,502,595,-588,183,600,-563,496,609,-477,194,613,-450,406,668,-29,293,662,29,384,419,-72,314,415,10,392,168,152,332,172,222,390,143,154,343,149,224,370,72,-182,326,74,-80,
351,1056,-969,364,1075,-936,373,1076,-936,379,1076,-936,339,1071,-936,332,1070,-936,325,1068,-936,394,1065,-664,317,1060,-664,369,1034,-861,337,1031,-862,456,935,-428,263,938,-388,473,775,-270,237,782,-228,499,638,-466,203,643,-425,507,595,-526,177,604,-485,502,594,-618,182,600,-581,496,607,-506,194,613,-468,408,669,-29,295,662,29,388,420,-71,316,415,10,392,169,155,332,172,224,390,143,158,343,149,227,369,76,-180,327,78,-79,
351,1056,-958,364,1075,-924,374,1076,-925,380,1076,-925,340,1071,-925,333,1069,-925,326,1068,-925,394,1065,-653,319,1059,-652,369,1034,-849,338,1031,-850,456,933,-421,265,938,-380,474,772,-266,238,782,-225,499,633,-463,203,643,-421,507,591,-520,177,604,-482,502,590,-610,182,601,-577,496,604,-502,194,613,-464,410,669,-28,296,662,28,390,420,-69,318,415,10,392,169,162,333,173,227,390,143,165,343,149,231,370,76,-172,328,79,-77,
351,1056,-951,365,1075,-917,374,1076,-917,380,1076,-918,340,1071,-918,333,1069,-918,326,1067,-918,395,1066,-648,320,1059,-645,369,1034,-843,338,1031,-843,457,932,-418,266,938,-383,474,770,-263,239,782,-238,499,629,-455,203,643,-430,506,589,-509,177,604,-490,501,588,-599,182,601,-583,495,602,-493,194,613,-472,410,668,-26,296,662,26,393,420,-70,319,415,7,392,168,162,333,173,228,389,142,165,342,149,233,370,77,-172,328,81,-75,
352,1056,-983,365,1076,-950,374,1076,-950,380,1076,-950,341,1071,-949,334,1069,-949,328,1067,-949,395,1066,-685,322,1059,-679,370,1034,-878,339,1031,-877,458,931,-449,268,938,-420,475,768,-290,239,784,-280,498,629,-467,203,644,-466,503,589,-521,178,605,-527,497,588,-610,183,601,-616,492,601,-505,194,614,-507,411,669,-23,297,663,23,394,420,-70,321,416,0,392,169,169,333,173,230,388,143,173,341,150,235,371,77,-168,328,81,-75,
354,1056,-995,367,1076,-961,375,1076,-961,381,1076,-961,343,1071,-960,336,1069,-961,330,1067,-961,396,1066,-694,324,1059,-689,372,1035,-889,341,1031,-888,458,931,-460,269,939,-425,476,769,-299,240,786,-278,498,629,-475,203,646,-463,503,589,-530,181,607,-524,497,588,-622,187,604,-615,492,602,-514,196,616,-504,413,669,-23,298,663,23,396,421,-71,322,417,1,392,170,178,333,174,245,388,144,183,341,152,252,370,77,-161,328,81,-63,
357,1057,-970,369,1077,-935,377,1077,-935,383,1077,-935,347,1073,-937,339,1070,-937,332,1068,-937,397,1066,-670,325,1059,-684,375,1037,-867,345,1033,-871,460,931,-443,270,939,-414,478,769,-270,241,787,-263,498,630,-440,205,647,-454,502,589,-494,187,609,-515,496,588,-585,193,606,-609,491,602,-479,200,617,-497,415,670,-23,300,663,23,397,421,-59,324,417,3,392,171,180,333,176,243,388,146,184,341,154,249,369,78,-156,328,81,-64,
358,1059,-946,370,1078,-910,378,1078,-910,383,1078,-911,348,1074,-911,340,1072,-912,333,1069,-912,398,1067,-650,326,1059,-657,376,1039,-845,347,1035,-847,462,931,-430,271,940,-408,479,769,-261,242,789,-257,498,630,-430,208,648,-447,503,591,-484,192,612,-507,497,590,-574,196,609,-596,492,603,-469,203,619,-488,417,670,-23,301,664,23,399,422,-52,325,417,6,392,171,185,333,178,245,387,146,189,340,156,251,369,80,-149,328,84,-61,
363,1060,-973,374,1079,-936,381,1079,-936,386,1079,-936,352,1076,-939,343,1074,-939,336,1071,-939,399,1068,-664,328,1060,-677,379,1040,-866,351,1036,-871,462,932,-433,272,940,-417,479,770,-262,244,789,-271,498,631,-434,210,648,-456,504,592,-489,195,612,-517,497,591,-578,199,608,-607,492,604,-473,206,619,-497,418,673,-23,302,666,23,400,423,-54,326,417,7,392,172,182,333,178,244,387,147,185,340,156,250,369,82,-153,328,86,-61,
366,1061,-928,377,1079,-892,383,1079,-892,388,1079,-892,355,1077,-895,346,1074,-895,339,1072,-895,401,1068,-622,329,1060,-637,381,1041,-822,354,1037,-827,463,932,-390,274,942,-386,481,771,-219,246,791,-249,500,633,-399,213,648,-443,505,594,-453,199,614,-505,499,593,-544,202,610,-595,494,605,-438,209,621,-484,419,674,-23,304,667,23,402,423,-64,327,417,5,392,172,148,333,178,223,386,146,148,340,155,226,369,83,-185,328,87,-80,
365,1060,-890,376,1079,-858,383,1079,-858,388,1079,-858,355,1076,-858,345,1074,-859,338,1071,-859,402,1068,-600,330,1060,-602,381,1041,-788,353,1036,-789,463,932,-374,275,943,-350,482,773,-202,248,793,-198,502,635,-384,217,650,-389,508,596,-439,204,615,-449,502,595,-530,208,612,-539,496,607,-424,215,622,-430,419,674,-23,305,667,23,404,423,-64,328,416,4,392,172,148,333,178,217,385,145,149,340,155,220,369,82,-184,328,87,-84,
