534,298,-267,526,304,-284,526,305,-284,526,306,-284,523,300,-310,521,299,-310,518,298,-310,522,305,-255,509,293,-378,537,296,-241,535,292,-276,575,282,-199,442,259,-333,603,226,-3,361,147,-336,584,201,41,373,90,-327,573,198,24,370,70,-359,575,206,3,370,72,-372,574,204,28,377,78,-337,537,30,11,440,17,-10,515,-51,449,405,-64,369,506,-171,933,460,-185,826,501,-177,981,477,-188,879,496,-251,927,414,-259,813,
441,152,-165,437,163,-273,437,166,-273,438,168,-273,440,156,-302,441,154,-302,443,153,-299,434,163,-143,441,142,-123,441,154,-179,444,145,-198,469,165,-162,436,227,-68,510,116,-181,376,43,-38,514,165,-192,386,56,-22,519,176,-215,387,56,-36,526,195,-218,383,67,-50,524,188,-198,382,65,-32,442,-145,-14,404,-153,14,473,-203,260,373,-211,342,446,-268,691,423,-319,690,445,-267,738,438,-324,728,429,-316,698,413,-369,676,
449,97,-157,441,106,-192,439,107,-192,443,107,-193,446,101,-195,445,99,-195,444,97,-194,442,92,-157,436,78,-139,460,108,-146,446,83,-146,460,52,-187,423,74,-93,510,44,-195,410,76,-95,522,72,-255,442,176,-95,524,77,-281,454,195,-115,529,96,-291,447,205,-119,528,93,-263,439,199,-103,434,-216,-35,411,-215,35,478,-242,225,419,-267,344,443,-327,673,455,-377,712,447,-326,719,472,-387,748,413,-385,672,426,-424,693,
480,404,-164,483,409,-146,485,409,-146,486,408,-146,476,410,-152,472,409,-152,469,409,-152,489,405,-45,463,405,-71,483,395,-126,474,395,-134,507,354,22,441,360,-40,523,304,47,426,315,-144,527,257,-22,453,338,-310,528,241,-37,462,342,-346,523,242,-59,464,350,-341,521,247,-31,462,349,-310,497,255,19,458,253,-19,487,175,12,458,173,-27,481,104,156,456,96,101,478,96,164,458,88,108,488,79,70,453,65,1,
480,404,-175,483,409,-156,485,409,-156,487,409,-156,476,410,-162,472,410,-162,469,409,-162,489,405,-51,463,405,-82,483,395,-137,474,395,-146,507,353,13,440,360,-55,523,302,34,427,315,-174,528,257,-37,454,339,-351,529,241,-53,463,343,-390,524,242,-75,466,351,-384,521,246,-46,464,350,-352,497,254,20,458,254,-20,487,175,12,458,173,-32,480,104,173,455,96,101,476,96,184,458,87,109,488,79,89,454,65,1,
480,404,-174,483,409,-153,485,409,-153,487,409,-153,476,410,-161,473,410,-161,470,410,-161,489,405,-47,463,405,-80,484,395,-134,475,395,-145,508,353,18,440,360,-55,523,302,35,428,316,-180,529,256,-35,459,341,-353,531,241,-48,467,346,-392,526,242,-69,468,353,-385,524,246,-44,467,352,-353,497,254,21,458,254,-21,486,176,11,458,173,-37,479,104,170,455,95,95,475,97,181,457,87,103,488,79,87,454,65,-6,
480,404,-162,483,409,-142,485,409,-142,487,409,-142,476,410,-150,473,410,-150,470,410,-150,489,405,-36,463,405,-73,484,395,-123,475,395,-134,508,352,28,440,360,-53,523,302,43,429,318,-179,530,256,-26,461,343,-349,533,241,-39,469,348,-388,528,241,-60,470,354,-381,525,245,-35,469,353,-349,497,254,22,458,254,-22,486,176,9,458,173,-41,479,105,171,455,95,93,474,97,181,457,87,101,488,79,89,454,65,-7,
481,404,-173,483,409,-153,485,409,-153,487,409,-153,476,410,-161,473,410,-161,470,410,-161,489,405,-47,463,405,-82,484,395,-133,475,395,-144,508,351,22,440,360,-60,523,302,42,429,318,-183,531,256,-28,461,343,-357,534,240,-42,469,347,-396,530,241,-64,471,354,-389,527,245,-37,469,353,-357,497,254,22,457,254,-22,486,176,7,458,174,-40,479,105,169,454,95,93,474,97,179,456,87,101,488,79,86,454,65,-9,
481,404,-178,483,409,-158,485,409,-158,487,409,-158,477,410,-166,474,410,-166,471,410,-166,489,405,-52,463,405,-88,484,395,-138,476,395,-149,508,351,19,440,360,-66,523,302,41,429,318,-190,531,255,-29,460,343,-366,535,240,-43,469,347,-405,531,241,-66,471,353,-398,528,244,-39,469,353,-366,497,254,23,457,254,-23,486,176,8,458,174,-39,479,105,170,454,95,92,474,97,180,456,86,99,488,79,87,454,65,-11,
482,404,-176,484,410,-157,486,409,-157,487,409,-157,478,410,-164,475,410,-165,472,410,-165,488,405,-51,464,405,-91,485,396,-137,477,395,-148,508,351,19,440,360,-70,523,301,41,430,318,-195,532,255,-29,460,342,-367,535,240,-43,469,346,-406,531,240,-66,472,352,-400,529,244,-39,470,352,-368,497,254,24,457,254,-24,486,176,13,458,174,-40,479,105,171,454,95,89,474,97,181,456,86,96,488,79,88,454,66,-14,
483,405,-186,485,410,-167,486,410,-166,488,409,-166,479,410,-175,476,410,-175,472,410,-175,488,405,-62,464,405,-101,485,396,-147,478,396,-158,508,351,10,441,360,-77,523,301,37,430,318,-195,532,254,-35,460,341,-367,535,239,-50,469,344,-405,531,239,-73,472,351,-400,529,243,-45,470,351,-367,497,254,24,458,254,-25,486,176,18,458,174,-39,479,105,176,454,95,90,474,97,186,456,86,97,488,79,93,454,66,-12,
484,405,-187,485,410,-168,487,410,-168,488,409,-168,479,410,-176,476,410,-176,473,410,-176,488,405,-64,464,405,-103,486,396,-148,479,396,-160,508,351,7,441,360,-77,523,300,35,430,318,-193,532,254,-37,460,341,-363,535,239,-52,470,343,-401,531,239,-75,472,350,-395,529,243,-47,470,350,-363,497,254,24,458,254,-24,486,176,18,458,174,-39,478,105,176,454,95,90,474,97,186,456,86,98,488,80,93,454,66,-11,
484,405,-200,485,410,-182,487,410,-182,488,409,-182,479,410,-189,476,410,-189,473,410,-189,488,405,-78,465,406,-115,486,396,-161,479,396,-172,509,351,-4,441,360,-86,523,299,26,430,317,-196,532,253,-46,460,339,-366,535,238,-61,470,342,-404,531,237,-84,472,349,-399,528,242,-56,470,349,-366,497,254,24,458,254,-24,486,176,19,458,174,-37,478,105,178,454,95,93,473,97,188,456,86,101,488,80,94,454,66,-10,
484,405,-195,485,410,-176,487,410,-176,488,410,-176,480,411,-184,477,411,-184,473,411,-184,488,405,-72,465,406,-110,486,396,-156,479,396,-167,509,351,0,441,360,-83,523,299,28,430,316,-195,532,252,-45,460,337,-364,534,237,-61,469,340,-402,530,237,-83,472,347,-397,528,241,-55,470,348,-364,497,254,24,458,254,-24,486,176,21,458,174,-37,478,105,179,454,95,93,473,97,189,456,86,101,488,80,95,454,66,-10,
484,405,-212,486,410,-193,487,410,-193,488,410,-193,480,411,-201,477,411,-201,474,411,-201,488,405,-90,465,406,-129,486,396,-173,479,396,-185,509,351,-15,441,360,-99,523,299,13,430,313,-206,531,252,-60,460,335,-368,532,237,-76,470,338,-405,528,237,-98,472,345,-400,526,241,-70,470,345,-368,497,254,25,458,254,-25,486,176,26,458,175,-37,478,105,185,454,95,92,473,97,195,455,86,100,488,80,103,454,66,-11,
484,405,-228,486,410,-210,487,410,-210,488,410,-210,480,411,-217,477,411,-217,474,411,-217,488,405,-106,465,406,-143,487,396,-189,480,396,-200,509,350,-30,441,359,-109,524,297,-4,429,312,-212,529,250,-81,460,331,-373,528,235,-98,470,335,-411,524,236,-119,473,341,-405,522,240,-90,471,341,-373,497,254,24,458,254,-25,487,176,25,456,175,-41,478,105,198,453,95,91,473,97,209,454,87,99,488,80,116,454,66,-13,
484,405,-228,486,410,-209,487,410,-209,489,409,-209,480,411,-216,477,411,-216,474,411,-216,489,405,-105,465,406,-140,487,396,-189,480,396,-199,510,350,-32,440,359,-108,524,296,-6,426,312,-213,526,250,-85,460,327,-374,526,234,-103,471,329,-412,520,235,-123,474,335,-405,519,240,-94,472,334,-373,497,253,24,457,254,-24,488,176,27,453,176,-64,478,105,225,450,96,73,473,97,240,451,88,82,488,80,152,454,67,-30,
483,405,-234,485,410,-216,487,409,-216,488,409,-216,479,410,-221,476,410,-221,473,410,-222,489,404,-112,465,405,-142,486,395,-196,478,396,-205,510,350,-38,440,357,-112,525,297,-13,422,312,-211,524,250,-95,460,317,-372,523,234,-114,472,315,-410,518,235,-133,476,323,-405,517,240,-103,473,324,-373,497,252,24,456,253,-24,488,175,31,449,176,-74,479,105,237,446,97,65,473,97,252,448,90,74,488,79,164,452,69,-36,
483,404,-248,485,409,-230,487,409,-230,488,408,-229,479,409,-234,476,409,-234,473,409,-234,489,403,-127,465,404,-153,486,395,-210,477,395,-218,511,349,-53,441,356,-116,527,297,-24,418,312,-202,524,250,-105,458,309,-347,523,235,-126,470,303,-384,518,236,-147,475,308,-382,516,241,-114,473,311,-347,497,251,20,456,253,-20,488,174,26,447,176,-88,479,105,227,442,99,57,472,97,241,445,92,67,489,79,150,443,70,-45,
481,402,-250,484,408,-232,486,407,-232,488,407,-232,477,408,-235,474,408,-235,471,408,-235,489,402,-130,465,403,-148,484,393,-212,475,394,-217,511,348,-51,441,356,-110,528,297,-9,416,312,-115,525,252,-88,456,297,-206,524,236,-107,466,284,-235,518,238,-129,474,288,-241,517,242,-97,472,291,-209,497,251,16,456,253,-16,489,174,22,444,177,-85,479,105,226,439,100,57,471,97,241,442,92,65,489,79,134,433,70,-46,
479,401,-243,483,407,-226,485,407,-226,488,406,-225,476,407,-228,473,407,-228,470,407,-228,489,401,-125,465,402,-141,483,392,-206,473,392,-210,511,347,-49,441,355,-91,532,300,-13,413,313,-113,526,264,-103,448,298,-239,524,247,-127,449,283,-272,519,250,-150,457,286,-277,517,256,-113,458,291,-242,496,250,13,456,252,-13,489,173,20,442,177,-81,479,104,194,435,100,49,470,96,204,440,92,56,489,79,105,426,71,-55,
478,401,-237,482,406,-220,484,406,-220,487,406,-220,474,407,-222,471,406,-222,468,406,-222,489,400,-119,464,401,-133,482,392,-200,472,392,-204,511,348,-49,441,355,-71,534,306,-62,410,315,-124,528,282,-209,439,304,-287,524,266,-243,439,291,-323,519,269,-259,447,294,-323,518,274,-217,449,298,-290,496,250,8,455,253,-9,489,171,0,441,175,-79,479,104,174,433,99,58,470,96,185,438,91,66,490,79,87,421,70,-45,
477,400,-214,481,406,-197,483,406,-197,486,405,-197,473,406,-197,470,406,-197,467,406,-197,489,400,-97,463,401,-102,482,391,-177,471,391,-178,511,349,-41,441,356,-45,537,311,-97,406,316,-126,528,303,-282,439,318,-295,525,291,-321,442,302,-332,519,295,-328,450,301,-329,518,299,-288,451,307,-296,496,250,6,455,253,-6,489,171,-20,440,173,-53,480,104,156,431,97,80,470,96,168,436,88,87,490,79,72,419,70,-22,
