1167,974,-222,1167,994,-182,1169,994,-182,1171,993,-182,1156,996,-231,1148,996,-231,1141,997,-231,1152,987,20,1110,991,-194,1165,951,-140,1151,953,-202,1105,867,256,1090,882,-307,1133,699,374,1181,750,-391,1136,562,291,1192,878,-351,1142,533,284,1186,895,-387,1145,531,244,1173,899,-396,1141,542,267,1170,891,-353,1080,566,173,1069,572,-174,1066,309,179,1069,296,-180,1056,87,253,1066,42,-154,1036,64,251,1053,21,-158,1129,59,149,1141,-3,-323,
1166,977,-279,1166,998,-239,1168,998,-239,1170,997,-239,1153,999,-291,1146,1000,-291,1138,1001,-291,1151,992,-23,1109,995,-250,1164,954,-190,1149,956,-255,1104,873,254,1092,882,-362,1130,703,348,1181,746,-361,1134,562,192,1196,870,-159,1141,533,178,1191,889,-179,1143,532,144,1177,893,-197,1139,543,167,1174,885,-160,1080,566,188,1072,570,-188,1066,309,231,1068,296,-173,1056,87,347,1064,42,-119,1037,62,348,1052,20,-121,1131,62,246,1135,5,-294,
1163,980,-315,1164,1001,-271,1167,1000,-271,1169,1000,-271,1147,1002,-316,1139,1003,-316,1129,1004,-316,1152,993,-38,1102,996,-239,1163,956,-220,1145,958,-277,1112,873,250,1091,881,-353,1126,700,328,1163,736,-374,1134,567,171,1195,857,-225,1141,533,156,1192,877,-256,1143,532,118,1179,883,-276,1139,546,145,1175,874,-233,1082,565,192,1073,570,-192,1066,311,249,1068,296,-187,1055,88,375,1064,42,-156,1036,64,376,1052,21,-162,1131,63,272,1157,-4,-342,
1161,982,-361,1163,1003,-312,1166,1003,-312,1169,1002,-312,1144,1004,-355,1135,1005,-355,1125,1006,-355,1154,994,-54,1099,996,-240,1163,958,-258,1143,959,-310,1118,873,255,1092,880,-346,1123,699,333,1139,717,-338,1135,568,123,1196,825,-240,1142,533,99,1203,840,-274,1145,532,48,1195,849,-285,1141,546,92,1188,846,-241,1082,565,201,1078,569,-201,1067,315,257,1071,298,-205,1054,99,408,1065,43,-166,1033,81,410,1053,24,-173,1130,72,288,1142,12,-373,
1160,982,-443,1163,1002,-389,1166,1002,-389,1170,1002,-389,1144,1004,-431,1134,1005,-431,1123,1005,-431,1160,993,-109,1098,995,-288,1163,957,-332,1142,958,-383,1117,870,236,1094,874,-378,1120,694,313,1122,702,-417,1135,567,118,1197,814,-380,1143,531,102,1218,825,-421,1147,531,51,1214,838,-418,1142,545,87,1204,836,-376,1081,565,207,1080,567,-207,1067,315,292,1072,298,-203,1054,103,472,1066,43,-163,1034,84,477,1057,24,-171,1132,83,360,1137,12,-361,
1161,981,-472,1163,1002,-418,1167,1002,-418,1171,1001,-418,1144,1004,-460,1134,1005,-460,1123,1005,-460,1162,992,-133,1098,995,-312,1163,957,-360,1142,958,-411,1118,869,221,1097,873,-398,1119,692,302,1120,699,-459,1135,567,108,1197,813,-438,1143,529,93,1221,824,-481,1148,530,42,1217,836,-479,1142,544,77,1207,834,-434,1081,565,210,1080,564,-210,1067,315,308,1072,297,-204,1057,106,498,1068,43,-161,1036,89,504,1060,24,-169,1137,88,388,1134,12,-356,
1158,978,-482,1161,997,-429,1166,997,-429,1171,997,-429,1140,1000,-466,1129,1001,-466,1118,1002,-466,1164,989,-142,1096,992,-302,1162,953,-369,1138,954,-414,1125,868,221,1097,869,-393,1116,692,307,1112,699,-456,1135,567,116,1204,802,-465,1144,529,101,1240,810,-513,1148,531,49,1238,822,-505,1143,545,85,1224,822,-459,1082,565,208,1079,564,-208,1069,315,280,1072,296,-203,1058,105,442,1069,42,-157,1036,88,445,1060,23,-163,1137,86,327,1132,11,-353,
1155,972,-491,1161,992,-442,1166,992,-442,1171,992,-442,1138,995,-474,1126,997,-474,1115,999,-474,1168,985,-167,1095,990,-303,1161,948,-382,1135,949,-420,1134,868,194,1096,866,-391,1113,692,278,1100,699,-504,1136,568,95,1221,783,-600,1144,529,83,1268,787,-660,1148,531,32,1268,798,-642,1143,545,67,1252,797,-592,1082,564,206,1072,562,-206,1070,312,281,1073,293,-186,1058,104,450,1069,41,-126,1036,86,455,1060,23,-129,1137,83,341,1132,11,-320,
1155,968,-529,1161,989,-480,1166,988,-480,1172,988,-480,1138,992,-510,1126,994,-510,1115,996,-510,1173,981,-202,1095,987,-329,1161,943,-418,1135,945,-455,1151,867,160,1094,866,-402,1114,690,244,1092,699,-521,1140,568,32,1234,762,-633,1145,527,10,1286,762,-697,1148,529,-43,1288,774,-679,1143,543,3,1271,774,-624,1084,561,205,1065,561,-205,1074,312,286,1073,293,-204,1059,103,483,1069,41,-157,1037,85,490,1060,23,-163,1138,82,367,1146,2,-377,
1155,965,-512,1163,986,-468,1169,986,-468,1175,986,-468,1138,989,-498,1127,991,-498,1116,992,-498,1178,979,-207,1097,984,-335,1163,939,-408,1136,942,-445,1160,862,151,1095,866,-411,1114,689,253,1081,696,-501,1142,567,40,1238,731,-576,1147,527,15,1291,727,-678,1149,529,-41,1295,740,-594,1144,542,8,1280,741,-531,1090,559,204,1063,562,-204,1080,316,350,1073,295,-245,1067,113,590,1069,38,-259,1045,93,602,1060,21,-272,1151,84,491,1142,1,-493,
